op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,1024,276480.0,15472.0,1577713044,1577729746,1577727975,1577737032,0,210240,210240,13284,1,16702,9057,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40960.0,40960.0,1577935311,1578279965,1577947272,1578282953,640,493569,171200,13285,4,41068,13312,2,16,16,2
159,1,"[2, 2, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1578445608,1578454768,1578454153,1578457929,0,239937,239937,13286,1,9160,3776,2,16,16,2
203,1,"[2, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,256,0.0,0.0,1578685957,1578698863,1578697866,1578701642,3904,262113,262113,13288,1,12906,3776,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,40960.0,40960.0,1578954078,1579275410,1578963755,1579279180,640,475360,172032,13289,4,33332,12097,2,16,16,2
159,1,"[2, 2, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1579444872,1579451216,1579451212,1579454892,0,154016,154016,13290,1,6344,3680,2,16,16,2
199,1,"[2, 2, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,512,0.0,0.0,1579598429,1579608607,1579608908,1579615052,16,215233,215233,13292,1,10178,6144,2,16,16,2
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1579818046,1579865693,1579830285,1579869005,3072,185216,153312,13293,2,20466,6816,2,16,16,2
159,1,"[2, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1580015885,1580021879,1580022317,1580024717,0,190401,190401,13294,1,5994,2400,2,16,16,2
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1580204800,1580245739,1580215118,1580249166,3072,171616,144512,13296,2,17592,6944,2,16,16,2
156,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1600.0,320.0,1580383437,1580394718,1580393678,1580397006,0,106656,106656,13297,1,11281,3328,2,16,16,2
23,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,5120.0,20640.0,1580494758,1580503911,1580503662,1580507471,0,188704,188704,13298,1,9153,3809,2,16,16,2
