op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,7872662303,7872726542,7896664735,7897045792,4352,672,64,114719,2,25291,380449,2,256,256,3
0,1,"[8, 2, 64, 64, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,7873097651,7873156246,7897045856,7897960544,1024,1216,512,114721,3,25514,913984,2,256,256,3
203,1,"[2, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,7873430348,7873473535,7897961056,7898385248,0,577,1,114723,2,19207,423616,2,256,256,3
0,1,"[8, 2, 64, 64, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,7873799287,7873846335,7898385249,7899298690,1024,1761,1280,114725,3,23948,912960,2,256,256,3
201,1,"[8, 2, 64, 64, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104.0,19021824.0,7874048651,7874061605,7899299970,7904104422,17408,800,800,114726,1,12954,4804452,2,256,256,3
201,1,"[8, 2, 64, 64, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,7874087317,7874094489,7904105222,7904295814,0,1056,1056,114730,1,7172,190592,2,256,256,3
166,1,"[8, 2, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,7874230180,7874240762,7904296870,7905694567,0,1,1,114731,1,10582,1397697,2,256,256,3
201,1,"[8, 2, 64, 64, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,7874382977,7874392271,7905694568,7910691628,17408,64,64,114732,1,9294,4997060,2,256,256,3
201,1,"[8, 2, 64, 64, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,7874414162,7874419992,7910691692,7910738828,0,1568,1568,114736,1,5830,47136,2,256,256,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,7874607076,7874617495,7910740396,7910789995,0,1,1,114738,1,10419,49599,2,256,256,3
