op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,89672064.0,2918518021,2918544860,2918532340,2919359119,16384,66528,57952,359516,2,23947,818203,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,2919407412,2919739106,2919417071,2920699144,640,282688,1376,359517,4,35119,1000761,4,768,768,2
152,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2919906913,2919918994,2920700520,2920983559,0,224,224,359518,1,12081,283039,4,768,768,2
183,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,2920107273,2920119699,2920983783,2921378661,0,116799,116799,359519,1,12426,394878,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2921486024,2921774016,2921495460,2921974082,640,248670,543,359521,4,32970,230495,4,768,768,2
152,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2921938868,2921948188,2921974625,2922046401,0,167487,167487,359522,1,9320,71776,4,768,768,2
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56639488.0,2922201666,2922224012,2922213888,2922381663,49152,52544,44352,359523,2,19716,159583,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2922417769,2922690921,2922426015,2923020700,640,238656,576,359524,4,29025,356605,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2922845836,2922853491,2923021276,2923162875,0,1248,1248,359525,1,7655,141599,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2923101295,2923146255,2923164123,2923689208,2112,1729,545,359526,4,30912,523901,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,56623104.0,2923274606,2923284878,2923689753,2923813464,0,43680,43680,359527,1,10272,123711,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,2923848733,2924122868,2923857144,2924393077,640,239966,544,359528,4,27948,296511,4,768,768,2
152,1,"[2, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,2924281462,2924289696,2924393621,2924500179,0,1,1,359529,1,8234,106558,4,768,768,2
203,1,"[4, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,3623878656.0,66084864.0,2924482315,2924501856,2924500180,2924683795,49152,46176,45600,359530,2,17482,183039,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2924720131,2925100682,2924729395,2925429966,640,344000,1,359531,4,29822,356572,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2925257604,2925265904,2925429967,2925573103,0,224,224,359532,1,8300,143136,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2925464457,2925501261,2925573327,2926099084,2112,2655,576,359533,4,28707,523678,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0]",408,512,0.0,75497472.0,2925633983,2925643746,2926099660,2926261291,0,41568,41568,359534,1,9763,161631,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2926295514,2926566186,2926302859,2926892072,640,237342,160,359535,4,27121,352031,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2926724888,2926733149,2926892232,2927034695,0,544,544,359536,1,8261,142463,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,4831838208.0,75530240.0,2926922669,2926940135,2927035239,2927233830,49152,45088,43648,359537,2,15908,197151,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2927269087,2927540647,2927277478,2927860962,640,235455,1025,359538,4,28647,349054,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2927696257,2927704066,2927861987,2928004034,0,256,256,359539,1,7809,142047,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2927893166,2927925203,2928004290,2928524319,2112,2592,192,359540,4,25041,517629,4,768,768,2
213,1,"[0, 0]",544,512,0.0,94371840.0,2928053803,2928063105,2928524511,2928726462,0,51744,51744,359541,1,9302,201951,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,188743680.0,188743680.0,2928769015,2929042086,2928778206,2929519834,640,239934,1472,359542,4,28707,503166,4,768,768,2
152,1,"[2, 4, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,94371840.0,2929204857,2929213654,2929521306,2929698009,0,1184,1184,359543,1,8797,176703,4,768,768,2
203,1,"[4, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,6039797760.0,84975616.0,2929393320,2929411299,2929699193,2929917144,49152,47392,47072,359544,2,16396,217631,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2929955685,2930226678,2929964216,2930551796,640,234240,192,359545,4,27886,353532,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2930382353,2930391187,2930551988,2930694548,0,511,511,359546,1,8834,142560,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2930572671,2930604474,2930695059,2931229713,2112,3328,288,359547,4,24666,531614,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0]",680,512,0.0,113246208.0,2930746309,2930755389,2931230001,2931469520,0,48287,48287,359548,1,9080,239519,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,226492416.0,226492416.0,2931509666,2931780231,2931517807,2932311243,640,236927,1376,359549,4,27171,557885,4,768,768,2
152,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,2932062018,2932073863,2932312619,2932525834,0,416,416,359550,1,11845,213215,4,768,768,2
203,1,"[4, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,7247757312.0,94420992.0,2932261556,2932279246,2932526250,2932765225,49152,45215,43679,359551,2,16087,237439,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2932800385,2933069791,2932808904,2933392581,640,232576,1248,359552,4,28806,352349,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2933224313,2933232176,2933393829,2933535908,0,1,1,359553,1,7863,142079,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2933419314,2933450264,2933535909,2934076610,2112,2433,1216,359554,4,23859,539484,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192]",816,512,0.0,132120576.0,2933584493,2933594109,2934077826,2934360864,0,47520,47520,359555,1,9616,283038,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,264241152.0,264241152.0,2934400067,2934660280,2934408384,2935256219,640,226240,1,359556,4,27770,621596,4,768,768,2
152,1,"[2, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,132120576.0,2934827238,2934835416,2935256220,2935504058,0,1472,1472,359557,1,8178,247838,4,768,768,2
203,1,"[4, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,8455716864.0,103866368.0,2935022992,2935040326,2935505530,2935764153,49152,47711,47327,359558,2,15763,258239,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2935802686,2936069578,2935811480,2936394518,640,231325,383,359559,4,28289,352096,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2936231813,2936240165,2936394901,2936537525,0,608,608,359560,1,8352,142624,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2936422483,2936452758,2936538133,2937074482,2112,1856,384,359561,4,23283,534877,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192, 2, 4, 32, 192, 192]",952,512,0.0,150994944.0,2936580773,2936589705,2937074866,2937398288,0,48544,48544,359562,1,8932,323422,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2937438361,2937690211,2937446832,2938346667,640,220255,1344,359563,4,27502,680924,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2937834744,2937842607,2938348011,2938631337,0,1,1,359564,1,7863,283326,4,768,768,2
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,113311744.0,2938023252,2938040424,2938631338,2938913960,49152,1056,544,359565,2,15613,282110,4,768,768,2
189,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,2938170654,2938182696,2938914504,2939092135,0,81408,81408,359566,1,12042,177631,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,2939164083,2939438353,2939173543,2939503141,640,340926,103167,359568,4,30346,91839,4,768,768,2
152,1,"[2, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,2939598237,2939606464,2939606308,2939642820,0,182495,182495,359569,1,8227,36512,4,768,768,2
