op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3905666228,3905730596,3913984841,3914171591,4352,2528,1216,1400286,2,25430,185438,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3906100848,3906152909,3914172807,3914732737,1024,1760,1088,1400288,3,27207,559258,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3906386424,3906402246,3914733825,3915266555,1024,1889,512,1400289,2,15100,531353,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3906478272,3906487779,3915267067,3915273403,0,1024,1024,1400290,1,9507,6336,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3906693095,3906703318,3915274427,3915276955,0,512,512,1400293,1,10223,2528,8,128,128,3
229,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3906906079,3906950001,3915277467,3915316411,0,1824,1440,1400295,2,18672,38560,8,128,128,3
214,1,"[8, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3907221393,3907231958,3915317851,3915348954,0,224,224,1400298,1,10565,31103,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",770,64,541900800,10376448,3907417822,3907430198,3915349178,3916616749,17408,96,96,1400300,1,12376,1267571,8,128,128,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3907735776,3907748308,3916616845,3916649325,0,288,288,1400309,1,12532,32480,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3907936276,3907946463,3916649613,3916680364,0,1376,1376,1400311,1,10187,30751,8,128,128,3
