op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,256,1013914368.0,44633728.0,380244805,380303327,380259229,380666369,5376,6560,1600,16926,3,27704,402180,2,768,768,2
152,1,"[2, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,75104768.0,380489662,380499987,380667969,380807619,0,31,31,16927,1,10325,139650,2,768,768,2
183,1,"[2, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,380695905,380707010,380807650,381073925,0,1184,1184,16928,1,11105,266275,2,768,768,2
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,0.0,0.0,380912904,380959662,381075109,381145318,0,163937,162049,16929,2,19973,68321,2,768,768,2
152,1,"[2, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,4669568.0,381293789,381307163,381307367,381313287,0,223042,223042,16930,1,13374,5920,2,768,768,2
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,0.0,0.0,381523917,381570449,381536329,381630730,0,143554,142818,16931,2,19780,93665,2,768,768,2
152,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,381762600,381773173,381773548,381809164,0,178274,178274,16932,1,10573,35616,2,768,768,2
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,1344835584.0,11692352.0,381974333,382030602,381987438,382204432,16384,27200,20448,16933,3,25689,210242,2,768,768,2
152,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,382214587,382224896,382224880,382261712,0,69601,69601,16934,1,10309,36832,2,768,768,2
213,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,37356544.0,382321077,382330866,382331313,382418546,0,138145,138145,16935,1,9789,87233,2,768,768,2
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,0.0,0.0,382544512,382591599,382556691,382659092,0,124161,122881,16936,2,20007,101121,2,768,768,2
152,1,"[2, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,4669568.0,382772009,382781816,382781973,382788117,0,208866,208866,16937,1,9807,6144,2,768,768,2
