op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,5491402900,5491478308,5503986616,5504358801,16384,2529,448,681302,3,29257,370104,64,128,128,1
0,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5491863931,5491914055,5504359249,5504968615,0,1152,544,681304,2,22228,608758,64,128,128,1
203,1,"[64, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5492225854,5492270827,5504969159,5506241330,0,2464,1088,681306,2,20737,1270795,64,128,128,1
0,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5492612101,5492623810,5506242418,5506581292,0,1184,1184,681308,1,11709,338874,64,128,128,1
201,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5492832401,5492853583,5506582476,5508283152,16896,1600,1600,681309,1,21182,1700676,64,128,128,1
201,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5492880883,5492888646,5508284752,5509034083,0,544,544,681313,1,7763,749331,64,128,128,1
166,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5493024896,5493035763,5509034627,5509784311,0,607,607,681314,1,10867,749684,64,128,128,1
201,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5493199681,5493220431,5509784918,5511639768,8704,512,512,681315,1,20750,1854850,64,128,128,1
201,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5493243902,5493251115,5511640280,5511829812,0,384,384,681319,1,7213,189532,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5493478431,5493491142,5511830196,5512020625,0,32,32,681321,1,12711,190429,64,128,128,1
