op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,2062686733,2062767375,2062701242,2062887801,16384,266014,256543,498834,3,29093,177088,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2063132031,2063177255,2063144344,2063596406,0,1472,1120,498836,2,20791,451710,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2063403550,2063412905,2063597526,2063872053,0,512,512,498837,1,9355,274527,2,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2063485064,2063496372,2063872565,2063878741,0,288,288,498838,1,11308,6176,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2063701847,2063712564,2063879029,2063882229,0,52064,52064,498841,1,10717,3200,2,768,768,2
229,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2063923491,2063966774,2063934293,2064050197,0,196735,196639,498843,2,17571,115808,2,768,768,2
214,1,"[2, 2, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2064235137,2064246869,2064246836,2064334836,0,105375,105375,498846,1,11732,88000,2,768,768,2
201,1,"[2, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1803,128,7552892928.0,49221632.0,2064428151,2064441380,2064440211,2064605235,32768,189215,189215,498848,1,13229,165024,2,768,768,2
23,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,9834496.0,39337988.0,2064781265,2064795207,2064794450,2064879698,0,137983,137983,498857,1,13942,85248,2,768,768,2
207,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,39337984.0,2065006098,2065018167,2065017681,2065108913,0,608,608,498859,1,12069,91232,2,768,768,2
