op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1402739833,1402808990,1402753053,1402824605,5376,354719,335999,573667,3,26989,52832,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1403147988,1403201763,1403160604,1403252604,0,263072,262144,573669,2,22358,91072,32,64,64,2
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,154140672.0,6310272.0,1403501943,1403544317,1403514748,1405003673,0,3264,1600,573671,2,20263,1487261,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1403861957,1403873990,1405005273,1405052825,0,384,384,573673,1,12033,47552,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1404076213,1404088986,1405053209,1405140889,49152,1344,1344,573674,1,12773,87680,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1404115334,1404122253,1405142233,1405214297,0,288,288,573678,1,6919,72064,32,64,64,2
166,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1404266703,1404276308,1405214585,1405263481,0,320,320,573679,1,9605,48896,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2415919104.0,14303232.0,1404449941,1404461139,1405263801,1405347737,49152,1888,1888,573680,1,11198,83936,32,64,64,2
201,1,"[2, 32, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1404484160,1404491488,1405349625,1405364121,0,1312,1312,573684,1,7328,14496,32,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1404811423,1404824549,1405365433,1405380505,0,320,320,573686,1,13126,15072,32,64,64,2
35,1,"[2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1404953365,1404962794,1405380825,1405394841,0,1344,1344,573687,1,9429,14016,32,64,64,2
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,154140672.0,6310272.0,1405153927,1405191287,1405396185,1406887063,0,1120,735,573688,2,16769,1490493,32,64,64,2
0,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1405513419,1405525070,1406887798,1406934934,0,1472,1472,573690,1,11651,47136,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1405670661,1405690671,1406936406,1407027094,49152,320,320,573691,1,20010,90688,32,64,64,2
201,1,"[2, 32, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1405712850,1405719588,1407027414,1407100118,0,704,704,573695,1,6738,72704,32,64,64,2
