op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,159402368.0,2066445022,2066473357,2066460937,2067974081,16384,68095,57855,694273,2,25240,1502904,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,2068022120,2068378981,2068031936,2069725527,640,307807,1217,694274,4,40750,1387001,1024,64,64,2
152,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2068556561,2068569535,2069726744,2070228693,0,608,608,694275,1,12974,501949,1024,64,64,2
183,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2068783915,2068796313,2070229301,2070952273,0,180223,180223,694276,1,12398,722972,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,134217728.0,134217728.0,2071122475,2071438019,2071132496,2071766349,640,272673,544,694278,4,35995,361724,1024,64,64,2
152,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2071725765,2071739420,2071766893,2071893548,0,148767,148767,694279,1,13655,126655,1024,64,64,2
203,1,"[1024, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2072029018,2072042968,2072042315,2072248426,32768,50528,50528,694280,1,13950,206111,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2072288286,2072576398,2072298954,2073112869,640,250208,1,694281,4,32033,563708,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2072738378,2072747059,2073112870,2073364804,0,672,672,694282,1,8681,251934,1024,64,64,2
203,1,"[1024, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,2073011307,2073064250,2073365476,2074450206,40960,2785,1,694283,5,39323,1081946,1024,64,64,2
213,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,2073200876,2073214181,2074450207,2074677437,0,49280,49280,694284,1,13305,227230,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,201326592.0,201326592.0,2074717837,2075013128,2074726717,2075457177,640,257280,608,694285,4,31195,473788,1024,64,64,2
152,1,"[2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2075182182,2075191159,2075457785,2075646264,0,1376,1376,694286,1,8977,188479,1024,64,64,2
203,1,"[1024, 96, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2075406741,2075420543,2075647640,2075877687,32768,57728,57728,694287,1,13802,230047,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2075924535,2076211821,2075935415,2076735795,640,241920,1312,694288,4,39659,559772,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2076376071,2076385850,2076737107,2076987697,0,1472,1472,694289,1,9779,250590,1024,64,64,2
203,1,"[1024, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,2076595090,2076642067,2076989169,2078081323,40960,3649,1,694290,5,37859,1088506,1024,64,64,2
213,1,"[2, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 2, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 2, 1024, 32, 16, 16, 0, 0, 0, 0, 0]",408,512,0.0,134217728.0,2076786420,2076799487,2078081324,2078384138,0,45472,45472,694291,1,13067,302814,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2078421484,2078709442,2078429610,2079244548,640,250847,1,694292,4,29128,564092,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2078892562,2078902502,2079244549,2079496484,0,1248,1248,694293,1,9940,251935,1024,64,64,2
203,1,"[1024, 128, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2079108580,2079120485,2079497732,2079756163,32768,51296,51296,694294,1,11905,258431,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2079797602,2080083923,2079807459,2080616734,640,248350,480,694295,4,31664,561405,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2080245394,2080254292,2080617214,2080868637,0,1088,1088,694296,1,8898,251423,1024,64,64,2
203,1,"[1024, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,2080466064,2080507370,2080869725,2081959511,40960,3072,544,694297,5,32794,1087258,1024,64,64,2
213,1,"[0, 0]",544,512,0.0,167772160.0,2080647392,2080658182,2081960055,2082332277,0,60032,60032,694298,1,10790,372222,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,512,335544320.0,335544320.0,2082381328,2082817953,2082392309,2083608846,640,396830,224,694299,4,35357,819931,1024,64,64,2
152,1,"[2, 1024, 160, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,2082994893,2083004824,2083609070,2083923661,0,544,544,694300,1,9931,314591,1024,64,64,2
203,1,"[1024, 160, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2083204701,2083216100,2083924205,2084241675,32768,46528,46528,694301,1,11399,317470,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2084278111,2084561873,2084288203,2085091591,640,244991,1184,694302,4,32104,559581,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2084722411,2084731712,2085092775,2085344581,0,512,512,694303,1,9301,251806,1024,64,64,2
203,1,"[1024, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,2084924067,2084960263,2085345093,2086418368,40960,2176,288,694304,5,29199,1071387,1024,64,64,2
213,1,"[2, 1024, 64, 16, 16, 0, 2, 1024, 32, 16, 16, 0, 2, 1024, 32, 16, 16, 0, 2, 1024, 32, 16, 16, 0, 2, 1024, 32, 16, 16, 0]",680,512,0.0,201326592.0,2085109008,2085120009,2086418656,2086869245,0,48800,48800,694305,1,11001,450589,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,402653184.0,402653184.0,2086908569,2087195565,2086918045,2088089623,640,248928,224,694306,4,29822,922874,1024,64,64,2
152,1,"[2, 1024, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2087364822,2087373935,2088089847,2088466677,0,1344,1344,694307,1,9113,376830,1024,64,64,2
203,1,"[1024, 192, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2087567478,2087578797,2088468021,2088790259,32768,48352,48352,694308,1,11319,322238,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2088829224,2089108004,2088838611,2089637679,640,241855,448,694309,4,30327,557661,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2089270365,2089279693,2089638127,2089890029,0,385,385,694310,1,9328,251902,1024,64,64,2
203,1,"[1024, 128, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,19327352832.0,83959808.0,2089483492,2089521022,2089890414,2090962696,40960,2401,480,694311,5,30023,1070361,1024,64,64,2
213,1,"[2, 1024, 64, 16, 16, 2, 1024, 32, 16, 16, 2, 1024, 32, 16, 16, 2, 1024, 32, 16, 16, 2, 1024, 32, 16, 16, 2, 1024, 32, 16, 16]",816,512,0.0,234881024.0,2089666602,2089676501,2090963176,2091489221,0,48992,48992,694312,1,9899,526045,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",229376,512,469762048.0,469762048.0,2091529244,2091818076,2091538213,2092846910,640,253598,384,694313,4,29008,1055483,1024,64,64,2
152,1,"[2, 1024, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114688,128,58720256.0,234881024.0,2091985259,2091994106,2092847294,2093287260,0,384,384,694314,1,8847,439966,1024,64,64,2
203,1,"[1024, 224, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2092187846,2092199178,2093287644,2093637466,32768,51967,51967,694315,1,11332,349822,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,2093679818,2093959571,2093689433,2094489685,640,239296,128,694316,4,30882,561084,1024,64,64,2
