op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 192, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,2717908992.0,70797312.0,2191580341,2191656930,2198251317,2198769491,16384,2113,1472,299813,3,29469,517533,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2192022070,2192068691,2198770963,2199942319,0,1280,608,299815,2,23222,1170684,4,768,768,2
203,1,"[4, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,2192376890,2192421380,2199942927,2201808554,0,1312,224,299817,2,20812,1864539,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2192765393,2192777442,2201808778,2202439080,0,416,416,299819,1,12049,630302,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,43486543872.0,170016768.0,2193001808,2193014240,2202439496,2203236165,32768,1376,1376,299820,1,12432,796669,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,2193048531,2193055921,2203237541,2204237634,0,416,416,299824,1,7390,1000093,4,768,768,2
166,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,2193229962,2193242305,2204238050,2205085215,0,256,256,299825,1,12343,847165,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,43486543872.0,254951424.0,2193417053,2193438562,2205085471,2206097212,49152,1088,1088,299826,1,21509,1011741,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,2193462086,2193468971,2206098300,2206350268,0,608,608,299830,1,6885,251968,4,768,768,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246592.0,2193695006,2193707175,2206350876,2206588251,0,480,480,299832,1,12169,237375,4,768,768,2
35,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,2193956054,2193968087,2206588731,2206900026,0,1248,1248,299833,1,12033,311295,4,768,768,2
203,1,"[4, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,2194174665,2194211035,2206901274,2208743220,0,2208,1600,299834,2,15742,1841338,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2194517630,2194529408,2208744820,2209369906,0,1504,1504,299836,1,11778,625086,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,43486543872.0,170016768.0,2194682065,2194702130,2209371410,2210160432,32768,416,416,299837,1,20065,789022,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,2194725402,2194732240,2210160848,2211155756,0,1473,1473,299841,1,6838,994908,4,768,768,2
166,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,2194850521,2194858283,2211157229,2212003626,0,1376,1376,299842,1,7762,846397,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,43486543872.0,254951424.0,2195014054,2195023701,2212005002,2213009031,49152,160,160,299843,1,9647,1004029,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,2195054637,2195060778,2213009191,2213261094,0,608,608,299847,1,6141,251903,4,768,768,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246592.0,2195260286,2195271111,2213261702,2213499909,0,576,576,299849,1,10825,238207,4,768,768,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,28311552.0,113246216.0,2195445522,2195693839,2213500485,2213742213,0,1728,255,299850,3,32356,240255,4,768,768,2
35,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,2195781123,2195787971,2213742468,2214053668,0,1216,1216,299851,1,6848,311200,4,768,768,2
203,1,"[4, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,2195952561,2195994983,2214054884,2215898558,0,960,320,299852,2,21667,1843034,4,768,768,2
