op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,2262031380,2262104468,2274491951,2274686286,16384,578,449,396790,3,29724,194206,8,256,256,1
0,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2262479023,2262526739,2274686735,2274985742,0,1345,1344,396792,2,22636,299006,8,256,256,1
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2262829479,2262873011,2274987086,2275604236,0,1697,1441,396794,2,20403,616894,8,256,256,1
0,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2263207653,2263221570,2275605677,2275770123,0,1,1,396796,1,13917,164446,8,256,256,1
201,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2263428188,2263441194,2275770124,2276592555,16896,543,543,396797,1,13006,822431,8,256,256,1
201,1,"[4, 8, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2263468772,2263475398,2276593098,2276971946,0,352,352,396801,1,6626,378848,8,256,256,1
166,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2263616742,2263627613,2276972298,2277350921,0,256,256,396802,1,10871,378623,8,256,256,1
201,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2263794300,2263815368,2277351177,2278276071,8704,640,640,396803,1,21068,924894,8,256,256,1
201,1,"[4, 8, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2263838083,2263845205,2278276711,2278372647,0,480,480,396807,1,7122,95936,8,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2264072959,2264094816,2278373127,2278469382,0,1152,1152,396809,1,21857,96255,8,256,256,1
35,1,"[4, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2264212883,2264222124,2278470534,2278610694,0,576,576,396810,1,9241,140160,8,256,256,1
