op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1315322451,1315348746,1315336079,1315374543,5376,211774,202590,139590,2,21990,29280,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1315566693,1315878743,1315577133,1315927498,144,425949,126815,139591,2,21594,51231,4,256,256,1
152,1,"[4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1316042876,1316054715,1316054313,1316087241,0,233598,233598,139592,1,11839,32928,4,256,256,1
203,1,"[4, 32, 128, 128, 96, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,100663296.0,14692352.0,1316309431,1316330032,1316320839,1316353319,16384,161758,153758,139593,2,17997,24480,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,1316498817,1316872336,1316507077,1316901698,144,555707,193151,139594,2,19912,32065,4,256,256,1
203,1,"[4, 32, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,33566720.0,1317084366,1317101756,1317094849,1317196672,16384,67935,61983,139595,2,15801,95871,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,1317250330,1317536589,1317258655,1317695932,144,313693,37663,139596,2,18373,161247,4,256,256,1
152,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1317723367,1317733347,1317733595,1317829658,0,145599,145599,139597,1,9980,96063,4,256,256,1
203,1,"[4, 96, 128, 128, 96, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6145,512,679477248.0,15811584.0,1317959756,1318019294,1317975257,1323551531,16384,-482237,56191,139598,8,48631,6114702,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,1323598821,1323880957,1323607722,1323918728,144,429404,157662,139599,2,19296,39264,4,256,256,1
152,1,"[4, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1324065737,1324077165,1324076390,1324100230,0,180991,180991,139600,1,11428,23840,4,256,256,1
203,1,"[4, 96, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12619776.0,1324270410,1324295610,1324281221,1324334468,16384,133503,120831,139601,2,23626,40575,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,1324446679,1324701943,1324455299,1324733473,144,325053,80223,139602,2,17571,33344,4,256,256,1
21,1,"[4, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1324804553,1324813738,1324813696,1324850560,0,140831,140831,139603,1,9185,36864,4,256,256,1
152,1,"[4, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1324982198,1324991038,1324991391,1325016446,0,181407,181407,139604,1,8840,25055,4,256,256,1
203,1,"[4, 96, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,301989888.0,12619776.0,1325186740,1325204472,1325197853,1325243773,16384,130558,126174,139605,2,16212,41536,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,1325361234,1325631724,1325369947,1325663609,144,415100,155615,139606,2,17604,34177,4,256,256,1
152,1,"[4, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1325808761,1325818984,1325819224,1325841783,0,201855,201855,139607,1,10223,22559,4,256,256,1
