op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 56, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,24851368023,24851384817,24851382629,24851974530,4352,57376,57376,1432758,1,16794,591901,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,29360128.0,117440512.0,24852020901,24852353609,24852031906,24852705663,272,431517,112607,1432759,2,26167,354847,1024,16,16,3
159,1,"[8, 1024, 56, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,0.0,0.0,24852524944,24852534817,24852818270,24853221245,0,511,511,1432760,1,9873,402975,1024,16,16,3
203,1,"[1024, 56, 8, 8, 56, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 56, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,1024,0.0,0.0,24852729652,24852742788,24853221756,24853436668,0,50719,50719,1432762,1,13136,214912,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,29360128.0,117440512.0,24853477721,24853886331,24853487387,24854239000,272,509023,113056,1432763,2,21190,355646,1024,16,16,3
159,1,"[8, 1024, 56, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,0.0,0.0,24854073264,24854080956,24854352056,24854753654,0,1184,1184,1432764,1,7692,401598,1024,16,16,3
199,1,"[8, 1024, 56, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,512,0.0,0.0,24854244341,24854256530,24854754838,24854876245,16,288,288,1432766,1,12189,121407,1024,16,16,3
203,1,"[1024, 56, 1, 1, 14, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0.0,0.0,24854464479,24854519686,24854876533,24855012789,12544,3360,3008,1432767,2,22564,135904,1024,16,16,3
159,1,"[8, 1024, 14, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,24854684810,24854691667,24855015797,24855023988,0,1088,1088,1432768,1,6857,8191,1024,16,16,3
203,1,"[1024, 14, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,0.0,0.0,24854892410,24854935283,24855025076,24855070804,12544,12736,12352,1432770,2,18341,45344,1024,16,16,3
156,1,"[8, 1024, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,917504.0,24855073074,24855083994,24855083156,24855093620,0,107008,107008,1432771,1,10920,10464,1024,16,16,3
23,1,"[8, 1024, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 56, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,3670016.0,59179008.0,24855192692,24855201117,24855200628,24855310707,0,111968,111968,1432772,1,8425,110079,1024,16,16,3
203,1,"[1024, 56, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,24855411111,24855423135,24855422675,24855937232,4352,49632,49632,1432773,1,12024,514557,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,24855978039,24856279950,24855986864,24856631181,272,291423,480,1432774,2,20125,353374,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,24856445840,24856457967,24856631661,24856757805,0,45120,45120,1432775,1,12127,126144,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,24856793949,24857066891,24856802925,24857418057,272,327903,66017,1432776,2,19114,353246,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,24857220035,24857227175,24857484074,24857718504,0,576,576,1432777,1,7140,234430,1024,16,16,3
199,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,24857358047,24857369070,24857719080,24857791912,16,640,640,1432779,1,11023,72832,1024,16,16,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,24857548516,24857593352,24857792552,24857874792,12544,4896,4096,1432780,2,19816,81440,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,24857763459,24857769828,24857878888,24857885032,0,84223,84223,1432781,1,6369,6144,1024,16,16,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,24857959094,24858000844,24857969255,24858003815,12544,142432,134528,1432783,2,16880,26656,1024,16,16,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,24858127923,24858138679,24858138343,24858145126,0,109088,109088,1432784,1,10756,6783,1024,16,16,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33816576.0,24858246203,24858254563,24858254214,24858316454,0,141311,141311,1432785,1,8360,62240,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,24858447175,24858457834,24858457765,24858763620,4352,53216,53216,1432786,1,10659,305855,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,24858807791,24859079038,24858816836,24859430401,272,260672,576,1432787,2,18545,353469,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33562624.0,24859261924,24859473380,24859430977,24859538912,0,59392,21184,1432788,3,30896,69727,1024,16,16,3
35,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,24859552561,24859559455,24859560096,24859654464,0,65568,65568,1432789,1,6894,94368,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,24859710293,24859719996,24859720032,24859844959,0,43328,43328,1432790,1,9703,124927,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,24859880585,24860158456,24859888287,24860509948,272,334367,66112,1432791,2,18006,353406,1024,16,16,3
159,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,24860303714,24860310178,24860576060,24860809563,0,1248,1248,1432792,1,6464,233503,1024,16,16,3
199,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,24860540948,24860552298,24860810811,24860883257,16,1,1,1432794,1,11350,72446,1024,16,16,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,24860750593,24860792256,24860883258,24860966458,12544,2848,2816,1432795,2,17713,83168,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,24860949930,24860956467,24860969274,24860975450,0,172607,172607,1432796,1,6537,6176,1024,16,16,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,24861137704,24861183353,24861148057,24861186393,12544,142047,130175,1432798,2,17358,26464,1024,16,16,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,24861307734,24861316265,24861316568,24861323608,0,98272,98272,1432799,1,8531,7040,1024,16,16,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33816576.0,24861413915,24861421604,24861421880,24861482904,0,142143,142143,1432800,1,7689,61024,1024,16,16,3
203,1,"[1024, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,24861614432,24861625557,24861625047,24861931862,4352,48639,48639,1432801,1,11125,306815,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,24861970359,24862253535,24861980501,24862595411,272,271999,1280,1432802,2,19455,344191,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33562624.0,24862402323,24862612551,24862596691,24862677330,0,32481,21056,1432803,3,28073,69214,1024,16,16,3
35,1,"[8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,24862691676,24862698518,24862698386,24862794066,0,132607,132607,1432804,1,6842,95680,1024,16,16,3
203,1,"[1024, 32, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,24862915535,24862926704,24862926673,24865267079,18688,48032,48032,1432805,1,11169,2340406,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,402653184.0,24865305231,24865590805,24865315111,24866619137,272,652764,379198,1432806,2,20668,1030460,1024,16,16,3
159,1,"[8, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,24865742260,24865749263,24866998335,24868323193,0,416,416,1432807,1,7003,1324858,1024,16,16,3
203,1,"[1024, 192, 8, 8, 192, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,24865900617,24865910064,24868323609,24868559160,0,53216,53216,1432809,1,9447,235551,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,25165824.0,100663296.0,24868602670,24868887998,24868612376,24869349652,272,371263,97664,1432810,2,20421,463677,1024,16,16,3
159,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,24869032070,24869038748,24869447316,24869785587,0,320,320,1432811,1,6678,338271,1024,16,16,3
199,1,"[8, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,0.0,0.0,24869168743,24869177724,24869785907,24869929265,16,1,1,1432813,1,8981,143358,1024,16,16,3
203,1,"[1024, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,24869370091,24869411071,24869929266,24870358896,12544,3968,2880,1432814,2,16906,428542,1024,16,16,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,24869574271,24869580362,24870361776,24870369552,0,256,256,1432815,1,6091,7776,1024,16,16,3
203,1,"[1024, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,24869768359,24869815196,24870369808,24870387376,4352,1824,576,1432817,2,18278,16320,1024,16,16,3
