op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 40, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,141557760.0,6817904.0,1609066485,1609089692,1609079623,1609137607,5376,165569,157665,254550,2,19589,50080,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,1609284120,1609602991,1609295272,1609680137,640,369600,95808,254551,4,36645,111073,4,256,256,2
159,1,"[2, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1609766634,1609774150,1609775945,1609799113,0,192512,192512,254552,1,7516,23168,4,256,256,2
203,1,"[4, 40, 128, 128, 40, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,0.0,0.0,1609979870,1609992635,1609991625,1610023753,17536,248000,248000,254554,1,12765,32128,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,20971520.0,20971520.0,1610261146,1610560863,1610271753,1610642090,640,353474,95008,254555,4,33986,111871,4,256,256,2
159,1,"[2, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1610724115,1610730614,1610737098,1610760810,0,115073,115073,254556,1,6499,23712,4,256,256,2
199,1,"[2, 4, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1610866466,1610875749,1610875883,1610888043,16,189024,189024,254558,1,9283,12160,4,256,256,2
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1611065757,1611108624,1611077067,1611111883,6144,194112,165856,254559,2,19436,6560,4,256,256,2
159,1,"[2, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1611270905,1611277861,1611277739,1611280939,0,188705,188705,254560,1,6956,3200,4,256,256,2
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1611458392,1611497905,1611469644,1611502476,6144,154112,127520,254562,2,17699,6240,4,256,256,2
156,1,"[2, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3200.0,640.0,1611619412,1611629238,1611629996,1611632076,0,110560,110560,254563,1,9826,2080,4,256,256,2
