op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0.0,0.0,1810879954,1810937841,1810894032,1811008271,12544,297377,297376,1177617,2,22323,114238,8,16,16,3
0,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1811291892,1811341426,1811305647,1811348911,1024,261758,233471,1177619,3,25622,14977,8,16,16,3
0,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1811572705,1811586901,1811582382,1811594670,1024,67520,67200,1177620,2,13515,11968,8,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1811653202,1811661578,1811661870,1811668238,0,210111,210111,1177621,1,8376,6368,8,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1811868009,1811878912,1811878349,1811880749,0,208672,208672,1177624,1,10903,2400,8,16,16,3
229,1,"[8, 8, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,128,0.0,0.0,1812079096,1812115402,1812089421,1812118221,0,434847,410463,1177626,2,15909,4416,8,16,16,3
201,1,"[8, 8, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",35,64,21676032.0,441600.0,1812515931,1812528861,1812528684,1812639148,17408,311263,311263,1177630,1,12930,110464,8,16,16,3
23,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,37632.0,602116.0,1812936900,1812950871,1812950411,1812953643,0,194719,194719,1177639,1,13971,3232,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1813137052,1813148319,1813148362,1813150954,0,32928,32928,1177641,1,11267,2592,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,0.0,602112.0,1813177689,1813183466,1813183882,1813187914,0,41184,41184,1177645,1,5777,4032,8,16,16,3
207,1,"[8, 8, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,3687936.0,44296.0,1813222679,1813229520,1813229098,1813269834,16896,75808,75808,1177647,1,6841,40736,8,16,16,3
