op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,7398752256.0,113302656.0,2494467736,2494493924,2494483073,2495262623,16384,61887,53471,759244,2,22573,771134,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,402653184.0,2495306595,2495607793,2495316094,2496200828,144,289728,544,759245,2,23462,595550,1024,32,32,1
152,1,"[4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,2495779538,2495792928,2496201372,2496579707,0,512,512,759246,1,13390,378335,1024,32,32,1
183,1,"[4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2495977296,2495988830,2496580219,2496912026,0,146975,146975,759247,1,11534,331807,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,2497049658,2497311508,2497059001,2497501080,144,250784,544,759249,2,19648,191839,1024,32,32,1
152,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,2497487727,2497498348,2497501624,2497597272,0,126176,126176,759250,1,10621,95648,1024,32,32,1
203,1,"[1024, 96, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,2415919104.0,75571200.0,2497710551,2497735295,2497723448,2497984695,16384,55905,47296,759251,2,21094,252638,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,2498023056,2498272180,2498031991,2498656821,144,237855,64,759252,2,19346,387039,1024,32,32,1
152,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,2498437994,2498448120,2498656885,2498847252,0,224,224,759253,1,10126,190367,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,2498620266,2498689351,2498847476,2499579762,22656,2689,608,759254,4,29424,730205,1024,32,32,1
213,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,75497472.0,2498813479,2498825058,2499580370,2499743730,0,47744,47744,759255,1,11579,163360,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,150994944.0,2499782727,2500046450,2499791474,2500368048,144,253599,640,759256,2,18372,323615,1024,32,32,1
152,1,"[4, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2500324508,2500338048,2500368688,2500510352,0,42304,42304,759257,1,13540,141664,1024,32,32,1
203,1,"[1024, 144, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,3623878656.0,88190976.0,2500540590,2500560744,2500552656,2500880591,16384,49472,43488,759258,2,18013,321951,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,201326592.0,2500915429,2501166803,2500924079,2501556877,144,242271,1440,759259,2,18782,391967,1024,32,32,1
152,1,"[4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,2501330109,2501339748,2501558317,2501747340,0,1408,1408,759260,1,9639,189023,1024,32,32,1
203,1,"[1024, 192, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,10871635968.0,63246336.0,2501522879,2501577667,2501748748,2502482570,22656,2144,1344,759261,4,30153,733022,1024,32,32,1
213,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 4, 1024, 48, 8, 8, 0, 0, 0, 0, 0]",408,512,0.0,100663296.0,2501704035,2501715122,2502483914,2502693514,0,47200,47200,759262,1,11087,209600,1024,32,32,1
