op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,283115520.0,13633648.0,1635527077,1635555379,1635541786,1635639962,5376,143008,133216,780559,2,24047,88384,128,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1635763840,1636095176,1635773178,1636264570,640,325376,43008,780560,4,37775,209024,128,64,64,2
159,1,"[2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1636256989,1636265219,1636307578,1636350427,0,155200,155200,780561,1,8230,42849,128,64,64,2
203,1,"[128, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1636493255,1636505648,1636505627,1636569755,17536,106272,106272,780563,1,12393,64128,128,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,41943040.0,41943040.0,1636666246,1636964095,1636676027,1637142235,640,303808,43392,780564,4,31005,205792,128,64,64,2
159,1,"[2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1637103611,1637109835,1637185627,1637228283,0,31616,31616,780565,1,6224,42656,128,64,64,2
199,1,"[2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0.0,0.0,1637249847,1637260145,1637259899,1637292123,16,191040,191040,780567,1,10298,32224,128,64,64,2
203,1,"[128, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1637471109,1637519172,1637483163,1637523867,0,191424,160288,780568,2,21394,9568,128,64,64,2
159,1,"[2, 128, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1637678150,1637684245,1637684155,1637687899,0,274592,274592,780569,1,6095,3744,128,64,64,2
203,1,"[128, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1637950886,1637997937,1637962491,1638001307,0,176960,146688,780571,2,21496,8544,128,64,64,2
156,1,"[2, 128, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,102400.0,20480.0,1638136417,1638148609,1638147995,1638150811,0,109888,109888,780572,1,12192,2816,128,64,64,2
23,1,"[2, 128, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,20981760.0,1638251634,1638261001,1638260699,1638316123,0,131617,131617,780573,1,9367,55424,128,64,64,2
203,1,"[128, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1638435545,1638448472,1638447740,1638533787,2304,79169,79169,780574,1,12927,86047,128,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1638603453,1638882155,1638612956,1639041692,640,267040,24576,780575,4,29511,186272,128,64,64,2
203,1,"[128, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1639054841,1639066604,1639066268,1639181980,0,47776,47776,780576,1,11763,115712,128,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1639221025,1639503538,1639229756,1639662236,640,276641,28256,780577,4,27845,184095,128,64,64,2
159,1,"[2, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1639642000,1639647713,1639690492,1639717532,0,63488,63488,780578,1,5713,27040,128,64,64,2
199,1,"[2, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1639772136,1639781359,1639781020,1639795356,16,182272,182272,780580,1,9223,14336,128,64,64,2
203,1,"[128, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1639967074,1640008051,1639977628,1640012444,0,283040,256416,780581,2,17317,8192,128,64,64,2
159,1,"[2, 128, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1640261539,1640269080,1640268860,1640272540,0,206657,206657,780582,1,7541,3680,128,64,64,2
203,1,"[128, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1640466355,1640508461,1640479197,1640513276,2304,158466,132417,780584,2,19374,8030,128,64,64,2
156,1,"[2, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1640637086,1640645938,1640645693,1640649373,0,99424,99424,780585,1,8852,3680,128,64,64,2
23,1,"[2, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12589056.0,1640740028,1640748239,1640748797,1640782493,0,142496,142496,780586,1,8211,33696,128,64,64,2
