op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 64, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1016064,256,14046068736.0,1241783040.0,1223223698,1223285684,1320762861,1327533924,16384,15008,8384,157315,3,28441,6764439,1024,128,128,1
152,1,"[4, 1024, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",508032,128,260112384.0,2080899072.0,1223492405,1223503890,1327542308,1331454014,0,4064,4064,157316,1,11485,3911706,1024,128,128,1
183,1,"[4, 1024, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,0.0,0.0,1223703263,1223714483,1331458078,1334845497,0,3712,3712,157317,1,11220,3387419,1024,128,128,1
203,1,"[1024, 64, 31, 31, 16, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61504,256,2015363072.0,314904576.0,1223925030,1223982101,1334849209,1335691320,5376,9248,1824,157318,3,27140,834687,1024,128,128,1
152,1,"[4, 1024, 16, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,15745024.0,125960192.0,1224330218,1224344166,1335693144,1335930744,0,1504,1504,157319,1,13948,237600,1024,128,128,1
203,1,"[1024, 16, 31, 31, 64, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,2015363072.0,314904576.0,1224564369,1224620319,1335932248,1337663509,16384,17696,6016,157320,3,26026,1719581,1024,128,128,1
152,1,"[4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,503840768.0,1224821665,1224832590,1337669525,1338615444,0,4096,4096,157321,1,10925,945919,1024,128,128,1
203,1,"[1024, 16, 31, 31, 64, 31, 31, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,18138267648.0,314937344.0,1225041352,1225097976,1338619540,1340895281,16384,7104,2304,157322,3,26201,2270941,1024,128,128,1
152,1,"[4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,503840768.0,1225288675,1225299489,1340897585,1341847375,0,2688,2688,157323,1,10814,949790,1024,128,128,1
213,1,"[4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1007681536.0,1225409522,1225419869,1341850063,1344538667,0,2177,2177,157324,1,10347,2688604,1024,128,128,1
203,1,"[1024, 128, 31, 31, 16, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61504,256,4030726144.0,566829056.0,1225630009,1225685221,1344540844,1345855530,5376,5792,1216,157325,3,25604,1310110,1024,128,128,1
