op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1610612736.0,10485760.0,1641817285,1641892530,1675165529,1675425591,16384,3425,1,1329717,3,29570,256638,256,32,32,1
213,1,"[4, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,10485760.0,1642223077,1642238289,1675425592,1675446104,0,1280,1280,1329721,1,15212,20512,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,10506240.0,1642353810,1642364502,1675447384,1675470296,0,352,352,1329722,1,10692,22912,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1642709162,1642722692,1675470648,1675495223,0,1,1,1329723,1,13530,24575,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1643240797,1645263155,1675495224,1676754131,16896,10080,608,1329725,12,137780,1249435,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1645635230,1645656842,1676754739,1676786867,0,640,640,1329753,1,21612,32128,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1645888578,1645940234,1676787507,1676834547,0,2112,416,1329754,2,31241,45344,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1646118413,1646138519,1676834963,1677733712,16896,1184,1184,1329755,1,20106,898749,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1646278478,1646291261,1677734896,1677814768,0,2880,2880,1329759,1,12783,79872,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1646547043,1646557172,1677817648,1678739276,12800,1248,1248,1329760,1,10129,921628,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1646762571,1646774886,1678740524,1678771116,0,704,704,1329764,1,12315,30592,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1647028196,1647069035,1678771820,1678817100,0,2656,1472,1329765,2,18400,44096,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1647440727,1649341003,1678818572,1680075816,16896,10146,704,1329767,12,125467,1247802,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1649706528,1649719293,1680076520,1680107303,0,1,1,1329795,1,12765,30783,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1649933319,1649972490,1680107304,1680154375,0,767,320,1329796,2,17542,46624,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1650151985,1650161844,1680154695,1681037124,16896,1120,1120,1329797,1,9859,882429,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1650296181,1650307073,1681038244,1681118948,0,2112,2112,1329801,1,10892,80704,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1650545925,1650564523,1681121060,1681968961,12800,1312,1312,1329802,1,18598,847901,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1650771150,1650782512,1681970273,1682000833,0,672,672,1329806,1,11362,30560,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1651021523,1651062145,1682001505,1682046784,0,2,1,1329807,2,18634,45278,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1651427087,1653323024,1682046785,1683223996,16896,6789,385,1329809,12,126423,1170807,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1653691856,1653704981,1683224381,1683255067,0,1,1,1329837,1,13125,30686,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1653930497,1653969427,1683255068,1683301532,0,1216,608,1329838,2,17839,45856,256,32,32,1
201,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,10737418240.0,14680064.0,1654136195,1654146048,1683302140,1684119353,16896,1056,1056,1329839,1,9853,817213,256,32,32,1
166,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,1654272354,1654282535,1684120409,1684200857,0,3680,3680,1329843,1,10181,80448,256,32,32,1
201,1,"[4, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,10737418240.0,26476544.0,1654553400,1654564105,1684204537,1685051190,12800,1184,1184,1329844,1,10705,846653,256,32,32,1
21,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720.0,15728640.0,1654779985,1654791793,1685052374,1685082966,0,672,672,1329848,1,11808,30592,256,32,32,1
0,1,"[4, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1655066606,1655114299,1685083638,1685128918,0,65,64,1329849,2,23141,45279,256,32,32,1
172,1,"[0, 0]",15360,256,0.0,0.0,1655478596,1657380656,1685128982,1686304529,16896,11139,1,1329851,12,127616,1164409,256,32,32,1
