op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,679479840.0,1341873550,1341898648,1383201629,1384799770,5376,83775,83295,400479,2,22111,1597661,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,1384870340,1385210203,1384883065,1388654386,144,325728,576,400480,2,28949,3446169,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,1385388791,1385401680,1388654962,1390348559,0,192,192,400481,1,12889,1693597,32,768,768,1
183,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,1385596982,1385609132,1390348751,1391812557,0,480,480,400482,1,12150,1463806,32,768,768,1
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1385787419,1385801698,1391813037,1392079308,0,59392,59392,400483,1,14279,266271,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1392128606,1392409820,1392138700,1392607691,144,331455,63200,400484,2,21442,200736,32,768,768,1
203,1,"[32, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,821035008.0,96736704.0,1392658157,1392681733,1392670891,1392901739,16384,57727,49119,400485,2,20807,222240,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,1392941512,1393203893,1392950858,1393633737,144,252064,1440,400486,2,19474,432255,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,1393382680,1393395061,1393635177,1393893096,0,545,545,400487,1,12381,257919,32,768,768,1
203,1,"[32, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,3284140032.0,386930112.0,1393723958,1393746666,1393893641,1394822599,16384,50400,49184,400488,2,20381,927742,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,547356672.0,1094713344.0,1394861135,1395127260,1394871783,1396958723,144,253439,608,400489,2,20561,1834109,32,768,768,1
152,1,"[4, 32, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,68419584.0,547356672.0,1395289402,1395299558,1396959331,1397985249,0,448,448,400490,1,10156,1025918,32,768,768,1
203,1,"[32, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,1024,0.0,0.0,1395432430,1395442813,1397985697,1398617888,0,49600,49600,400491,1,10383,632191,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,1398658003,1398912936,1398667488,1399348894,144,244159,768,400492,2,18958,438015,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1984167936.0,136852624.0,1399102633,1399122320,1399349662,1399630270,16384,49024,48416,400493,2,18046,280000,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,1399669114,1399926669,1399678686,1400357307,144,245984,1,400494,2,18901,432638,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,1400087330,1400098464,1400357308,1400615356,0,1248,1248,400495,1,11134,258048,32,768,768,1
213,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,273678336.0,1400210313,1400221578,1400616604,1401233659,0,224,224,400496,1,11265,617055,32,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,0.0,0.0,1400428879,1400441279,1401233883,1401747706,0,224,224,400499,1,12400,513823,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,256,1984167936.0,136852624.0,1400746922,1400847646,1401747930,1402284089,16384,46912,45440,400502,3,25795,534687,32,768,768,1
