op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1743508110,1743524113,1743523212,1743540044,2304,181633,181633,214700,1,16003,16832,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,8388608.0,1743711417,1744005567,1743721677,1744017037,144,506081,225473,214701,2,24334,14752,4,128,128,1
152,1,"[4, 4, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1744228359,1744242919,1744242510,1744247694,0,283104,283104,214702,1,14560,5184,4,128,128,1
203,1,"[4, 32, 64, 64, 48, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,12582912.0,2889728.0,1744516086,1744541738,1744530798,1744555246,16384,163392,154176,214703,2,21951,15232,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1572864.0,3145728.0,1744700857,1744964346,1744709422,1744971599,144,470112,217088,214704,2,19577,9153,4,128,128,1
203,1,"[4, 32, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,50331648.0,5249024.0,1745176212,1745197081,1745188687,1745215311,16384,157793,151425,214705,2,18912,20256,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,12582912.0,1745357104,1745631121,1745366736,1745643344,144,435329,173505,214706,2,19969,14784,4,128,128,1
152,1,"[4, 4, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1745805344,1745816342,1745816849,1745822769,0,215808,215808,214707,1,10998,5920,4,128,128,1
203,1,"[4, 48, 64, 64, 48, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,42467328.0,1986816.0,1746023887,1746059342,1746038577,1746093265,5376,114560,131424,214708,4,30972,71552,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1572864.0,3145728.0,1746215862,1746493437,1746224689,1746501458,144,557249,289888,214709,2,19140,9408,4,128,128,1
152,1,"[4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1746779519,1746790939,1746791346,1746794322,0,159713,159713,214710,1,11420,2976,4,128,128,1
199,1,"[4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,1746942820,1746954101,1746954035,1746961395,16,180480,180480,214711,1,11281,7360,4,128,128,1
203,1,"[4, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1747129114,1747176845,1747141875,1747180691,2304,232320,203680,214712,2,19822,10176,4,128,128,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1747374968,1747384556,1747384371,1747387508,0,191200,191200,214713,1,9588,3137,4,128,128,1
203,1,"[4, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1747567118,1747610424,1747578708,1747614708,2304,157184,130144,214714,2,19355,8960,4,128,128,1
156,1,"[4, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,1536.0,1747734669,1747745935,1747744852,1747748500,0,100896,100896,214715,1,11266,3648,4,128,128,1
23,1,"[4, 4, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1747841757,1747849570,1747849396,1747854645,0,196864,196864,214716,1,7813,5249,4,128,128,1
203,1,"[4, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,18874368.0,1582080.0,1748040309,1748057639,1748051509,1748073909,16384,148512,143072,214717,2,15470,16960,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1572864.0,3145728.0,1748208374,1748470622,1748216981,1748477781,144,347554,95905,214718,2,18176,9151,4,128,128,1
21,1,"[4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1748563978,1748573153,1748573686,1748578134,0,152960,152960,214719,1,9175,4448,4,128,128,1
152,1,"[4, 4, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1748720864,1748730335,1748731094,1748733782,0,204769,204769,214720,1,9471,2688,4,128,128,1
203,1,"[4, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,18874368.0,1582080.0,1748927186,1748944886,1748938551,1748960630,16384,148769,142945,214721,2,16189,16255,4,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1572864.0,3145728.0,1749094882,1749360676,1749103575,1749368343,144,426913,172321,214722,2,17719,10176,4,128,128,1
