op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,256,216966807552.0,1050736000.0,1435055719,1435133086,1587174315,1605733742,16384,705,608,51198,3,36137,18559330,128,768,768,2
152,1,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,128,298852352.0,1195409408.0,1435444682,1435464610,1605734350,1607952839,0,544,544,51199,1,19928,2218489,128,768,768,2
183,1,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,1435987294,1436008739,1607953383,1611367772,0,1343,1343,51200,1,21445,3414389,128,768,768,2
203,1,"[128, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,256,0.0,0.0,1436379866,1436491924,1611369115,1628513059,2112,3584,512,51201,5,51690,17140872,128,768,768,2
152,1,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,128,221798400.0,887193600.0,1436786623,1436805509,1628513571,1630159806,0,320,320,51202,1,18886,1646235,128,768,768,2
183,1,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,0.0,0.0,1437141321,1437159614,1630160126,1632687381,0,1344,1344,51203,1,18293,2527255,128,768,768,2
203,1,"[128, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,375241310208.0,327057408.0,1437473255,1437556500,1632688725,1641815063,49152,3680,224,51204,6,43066,9122882,128,768,768,2
152,1,"[2, 128, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,128,108576768.0,434307072.0,1437833161,1437850673,1641815287,1642622196,0,385,385,51205,1,17512,806909,128,768,768,2
203,1,"[128, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,256,500321746944.0,363692032.0,1438110144,1438189073,1642622581,1653406769,49152,4353,160,51206,6,40906,10779995,128,768,768,2
152,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,289538048.0,1438395653,1438406168,1653406929,1653945551,0,1312,1312,51207,1,10515,538622,128,768,768,2
