op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9865003008.0,159421184.0,2541398009,2541427131,2541413783,2542214554,16384,64449,54369,161432,2,25108,790691,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,2542259265,2542577589,2542268923,2543422785,144,306081,64,161433,2,24539,847845,2,1024,1024,1
152,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,2542744811,2542757844,2543422849,2543926691,0,1024,1024,161434,1,13033,503842,2,1024,1024,1
183,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2542949814,2542960650,2543927715,2544364964,0,181378,181378,161435,1,10836,437249,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,2544535330,2544816143,2544546342,2545030281,144,267202,288,161437,2,23374,217025,2,1024,1024,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2544995317,2545008074,2545030569,2545158729,0,81793,81793,161438,1,12757,128160,2,1024,1024,1
203,1,"[2, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,100696064.0,2545227992,2545250753,2545240522,2545486987,32768,60768,53888,161439,2,20850,239585,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2545530269,2545795639,2545540875,2546218415,144,254593,1408,161440,2,21436,424355,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2545962085,2545972869,2546219823,2546472144,0,224,224,161441,1,10784,252321,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,2546172166,2546193741,2546472368,2547031091,49152,640,352,161442,2,19581,558435,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,2546316010,2546327433,2547031443,2547244020,0,46752,46752,161443,1,11423,212577,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,2547282044,2547538271,2547290772,2547838358,144,244770,1,161444,2,18759,302817,2,1024,1024,1
152,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,2547701109,2547711229,2547838359,2548028854,0,1,1,161445,1,10120,190495,2,1024,1024,1
203,1,"[2, 96, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3221225472.0,117489664.0,2547910288,2547931718,2548028855,2548335577,32768,46047,45504,161446,2,19605,306179,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2548371741,2548625791,2548381081,2549054525,144,243169,352,161447,2,19023,430627,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2548904010,2548917314,2549054877,2549307998,0,544,544,161448,1,13304,253121,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,2549107533,2549125816,2549308542,2549865089,49152,1151,607,161449,2,17291,556003,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0]",408,512,0.0,134217728.0,2549251051,2549261107,2549865696,2550134210,0,48192,48192,161450,1,10056,268514,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2550173764,2550431061,2550182402,2550856134,144,247072,575,161451,2,18218,427235,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2550589843,2550600163,2550856709,2551110503,0,544,544,161452,1,10320,253794,2,1024,1024,1
203,1,"[2, 128, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4294967296.0,134283264.0,2550798451,2550819725,2551111047,2551500233,16384,51808,50464,161453,2,18375,387842,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2551541806,2551797164,2551550697,2552212396,144,244929,544,161454,2,18856,417314,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2551953812,2551964185,2552212940,2552464845,0,1152,1152,161455,1,10373,251905,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,2552157043,2552175384,2552465997,2553027600,49152,1535,448,161456,2,17439,560516,2,1024,1024,1
213,1,"[0, 0]",544,512,0.0,167772160.0,2552302797,2552312514,2553028048,2553362994,0,47840,47840,161457,1,9717,334946,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,167772160.0,335544320.0,2553401176,2553683004,2553410834,2554202742,144,270530,544,161458,2,20331,521922,2,1024,1024,1
152,1,"[4, 2, 160, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,167772160.0,2553848402,2553859467,2554203286,2554518712,0,288,288,161459,1,11065,315426,2,1024,1024,1
203,1,"[2, 160, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,5368709120.0,151076864.0,2554057822,2554079123,2554519000,2554977754,16384,51744,51200,161460,2,18541,458210,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2555019979,2555268837,2555028954,2555700318,144,238209,352,161461,2,18544,433507,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2555434727,2555445180,2555700670,2555952607,0,1184,1184,161462,1,10453,251937,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,2555618330,2555634974,2555953791,2556511714,49152,417,416,161463,2,15738,557922,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 0, 4, 2, 32, 256, 256, 0, 4, 2, 32, 256, 256, 0, 4, 2, 32, 256, 256, 0, 4, 2, 32, 256, 256, 0]",680,512,0.0,201326592.0,2555763700,2555773602,2556512130,2556912260,0,44128,44128,161464,1,9902,400130,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,2556947722,2557210090,2556956388,2557815624,144,252417,512,161465,2,18811,607331,2,1024,1024,1
152,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,2557373723,2557384207,2557816136,2558194666,0,480,480,161466,1,10484,378530,2,1024,1024,1
203,1,"[2, 192, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,6442450944.0,167870464.0,2557568212,2557586736,2558195146,2558710541,16384,52512,51136,161467,2,16935,514019,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,2558752528,2559126549,2558761677,2559550928,144,362498,1,161468,2,20346,426754,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2559289840,2559300699,2559550929,2559804658,0,256,256,161469,1,10859,253729,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,2559476554,2559494194,2559804914,2560357397,49152,768,480,161470,2,16728,552195,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 4, 2, 32, 256, 256, 4, 2, 32, 256, 256, 4, 2, 32, 256, 256, 4, 2, 32, 256, 256, 4, 2, 32, 256, 256]",816,512,0.0,234881024.0,2559635977,2559646630,2560357877,2560818679,0,48544,48544,161471,1,10653,460802,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,234881024.0,469762048.0,2560858259,2561116627,2560867223,2561844732,144,248705,1280,161472,2,19166,730084,2,1024,1024,1
152,1,"[4, 2, 224, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,128,29360128.0,234881024.0,2561282913,2561292402,2561846012,2562287101,0,1,1,161473,1,9489,441089,2,1024,1024,1
203,1,"[2, 224, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,7516192768.0,184664064.0,2561491501,2561509775,2562287102,2562870145,16384,46816,46240,161474,2,16663,582467,2,1024,1024,1
