op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 32, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1647672838,1647695574,1647684938,1647730218,5376,176384,168352,80580,2,20524,37248,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,33554432.0,1647881234,1648178294,1647898570,1648322089,640,271999,26208,80581,4,43589,177728,2,512,512,2
152,1,"[2, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1648338563,1648348351,1648348297,1648376809,0,230368,230368,80582,1,9788,28512,2,512,512,2
203,1,"[2, 32, 256, 256, 232, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,486539264.0,23607808.0,1648596351,1648617441,1648607177,1648695977,5376,96032,88960,80583,2,19076,81728,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1648776116,1649061806,1648784937,1649176104,640,356511,107808,80584,4,31864,142464,2,512,512,2
203,1,"[2, 32, 256, 256, 232, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1649272003,1649284197,1649283912,1649483304,32768,47424,47424,80585,1,12194,199392,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,243269632.0,243269632.0,1649521270,1649890478,1649530728,1650458150,640,334239,1376,80586,4,31397,594559,2,512,512,2
152,1,"[2, 2, 232, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59392,128,30408704.0,121634816.0,1650068985,1650079172,1650459526,1650687526,0,1056,1056,80587,1,10187,228000,2,512,512,2
203,1,"[2, 232, 256, 256, 232, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1650319506,1650360463,1650688582,1652159492,2112,53058,51488,80588,4,29271,1469340,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1652202099,1652481250,1652210980,1652597475,640,316832,74208,80589,4,28863,143871,2,512,512,2
152,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1652662181,1652671540,1652671683,1652729379,0,84032,84032,80590,1,9359,57696,2,512,512,2
199,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1652802609,1652813125,1652813411,1652852259,16,145088,145088,80591,1,10516,38848,2,512,512,2
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1652986552,1653027368,1652997347,1653030275,3072,235967,209599,80592,2,17650,6560,2,512,512,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1653230611,1653240597,1653239874,1653241378,0,181344,181344,80593,1,9986,1504,2,512,512,2
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1653412322,1653452737,1653422722,1653456226,3072,161760,134432,80594,2,16306,6176,2,512,512,2
156,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,1856.0,1653580978,1653591094,1653590658,1653593154,0,102368,102368,80595,1,10116,2496,2,512,512,2
23,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30409632.0,1653687550,1653696139,1653695522,1653758913,0,131681,131681,80596,1,8589,63391,2,512,512,2
203,1,"[2, 232, 128, 128, 232, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1653879189,1653890167,1653890594,1653990945,32768,53216,53216,80597,1,10978,100351,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1654034918,1654318482,1654044161,1654435360,640,247714,1,80598,4,29516,143486,2,512,512,2
21,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,45613056.0,1654413485,1654420962,1654435361,1654521377,0,68159,68159,80599,1,7477,86016,2,512,512,2
152,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1654581086,1654589529,1654589536,1654648256,0,143456,143456,80600,1,8443,58720,2,512,512,2
203,1,"[2, 232, 128, 128, 232, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1654781508,1654791673,1654791712,1654892032,32768,57376,57376,80601,1,10165,100320,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1654940205,1655223244,1654949408,1655338527,640,310050,63936,80602,4,30075,143005,2,512,512,2
152,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1655393705,1655402086,1655402463,1655460991,0,170944,170944,80603,1,8381,58528,2,512,512,2
203,1,"[2, 232, 128, 128, 232, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1655620484,1655656581,1655631935,1656498814,2112,46369,44224,80604,4,27207,864734,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1656534613,1656814654,1656543038,1656929821,640,319967,73632,80605,4,28364,140448,2,512,512,2
152,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1656994674,1657003311,1657003453,1657060893,0,72160,72160,80606,1,8637,57440,2,512,512,2
199,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1657122636,1657132669,1657133053,1657172701,16,306527,306527,80607,1,10033,39648,2,512,512,2
203,1,"[2, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,1024,0.0,0.0,1657471818,1657533474,1657479228,1657536028,2112,251072,219264,80608,4,27466,24992,2,512,512,2
152,1,"[2, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,464.0,1657746139,1657755874,1657755292,1657757212,0,216608,216608,80609,1,9735,1920,2,512,512,2
203,1,"[2, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1657962774,1658006149,1657973820,1658009116,3072,158271,128063,80610,2,17820,5088,2,512,512,2
156,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,1856.0,1658128741,1658137339,1658137179,1658139707,0,100800,100800,80611,1,8598,2528,2,512,512,2
23,1,"[2, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30409632.0,1658232788,1658240654,1658240507,1658306075,0,131040,131040,80612,1,7866,65568,2,512,512,2
203,1,"[2, 232, 128, 128, 232, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1658426186,1658436687,1658437115,1658537307,32768,57504,57504,80613,1,10501,100192,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,60817408.0,60817408.0,1658585991,1658876846,1658594811,1658994169,640,255904,1,80614,4,29158,143455,2,512,512,2
21,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,45613056.0,1658966624,1658973829,1658994170,1659081306,0,47040,47040,80615,1,7205,87136,2,512,512,2
152,1,"[2, 2, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1659119761,1659128243,1659128346,1659186714,0,163808,163808,80616,1,8482,58368,2,512,512,2
203,1,"[2, 232, 128, 128, 696, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1659339600,1659371740,1659350522,1659598361,2112,44384,42848,80617,3,24452,246303,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1659632729,1659905143,1659641209,1659991097,640,360193,121088,80618,4,27959,110783,2,512,512,2
203,1,"[2, 232, 128, 128, 696, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1660102077,1660111586,1660112185,1660386488,32768,43328,43328,80619,1,9509,274303,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,182452224.0,182452224.0,1660420725,1660700536,1660429816,1661060598,640,244001,1,80620,4,29142,386782,2,512,512,2
152,1,"[2, 2, 696, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,128,22806528.0,91226112.0,1660873758,1660881957,1661060599,1661232663,0,2208,2208,80621,1,8199,172064,2,512,512,2
203,1,"[2, 696, 128, 128, 696, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,7936671744.0,19974272.0,1661085048,1661138010,1661234871,1663030804,32768,-549758,52544,80622,6,45881,2398235,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1663074140,1663353772,1663083348,1663434260,640,344768,99968,80623,4,30015,106112,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1663525841,1663534112,1663534228,1663577620,0,79264,79264,80624,1,8271,43392,2,512,512,2
199,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1663648309,1663656449,1663656884,1663682068,16,169951,169951,80625,1,8140,25184,2,512,512,2
203,1,"[2, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1663831937,1663879406,1663852019,1663882771,3072,212192,189728,80626,2,25710,8288,2,512,512,2
152,1,"[2, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,464.0,1664063616,1664072390,1664072499,1664074483,0,203040,203040,80627,1,8774,1984,2,512,512,2
203,1,"[2, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1664267439,1664306462,1664277523,1664309843,3072,145887,119423,80628,2,17038,5856,2,512,512,2
156,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,5568.0,1664420319,1664429068,1664429266,1664431634,0,109632,109632,80629,1,8749,2368,2,512,512,2
23,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22809312.0,1664533363,1664541137,1664541266,1664588882,0,143776,143776,80630,1,7774,47616,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1664722343,1664732274,1664732658,1664890386,32768,94176,94176,80631,1,9931,157728,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1664974720,1665262576,1664984562,1665344977,640,266432,16416,80632,4,31199,110399,2,512,512,2
21,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,34209792.0,1665353574,1665361025,1665361393,1665426961,0,90528,90528,80633,1,7451,65568,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1665509289,1665518152,1665517489,1665562065,0,157344,157344,80634,1,8863,44576,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1665708732,1665719209,1665719409,1665877488,32768,63233,63233,80635,1,10477,158079,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1665931296,1666208171,1665940721,1666292816,640,338592,95200,80636,4,28737,108703,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1666379955,1666388230,1666388016,1666432048,0,160224,160224,80637,1,8275,44032,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,7936671744.0,8571008.0,1666580143,1666691250,1666592272,1671874056,22656,-426335,51200,80638,12,59532,5759319,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1671914614,1672204290,1671925256,1672285575,640,354590,101504,80639,4,30628,107233,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1672378265,1672386317,1672387079,1672430855,0,86240,86240,80640,1,8052,43776,2,512,512,2
199,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1672508328,1672517064,1672517095,1672543047,16,160192,160192,80641,1,8736,25952,2,512,512,2
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1672692637,1672731208,1672703239,1672735271,3072,231007,207807,80642,2,16188,8832,2,512,512,2
152,1,"[2, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,1392.0,1672933937,1672943535,1672943078,1672945159,0,181919,181919,80643,1,9598,2081,2,512,512,2
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1673117416,1673155523,1673127078,1673159334,3072,142656,117824,80644,2,15927,7424,2,512,512,2
156,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,27840.0,5568.0,1673269728,1673277581,1673277158,1673278982,0,96480,96480,80645,1,7853,1824,2,512,512,2
23,1,"[2, 2, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22809312.0,1673368321,1673375721,1673375462,1673423782,0,142080,142080,80646,1,7400,48320,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1673555072,1673566018,1673565862,1673723397,32768,50432,50432,80647,1,10946,157535,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1673763765,1674046156,1673773829,1674128901,640,260896,14784,80648,4,30780,108960,2,512,512,2
21,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,34209792.0,1674136595,1674143623,1674143685,1674208773,0,88032,88032,80649,1,7028,65088,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1674288101,1674296718,1674296805,1674341093,0,156415,156415,80650,1,8617,44288,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1674486887,1674497458,1674497508,1674656516,32768,52384,52384,80651,1,10571,159008,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1674699864,1674983772,1674708900,1675068804,640,443967,193087,80652,4,29512,109024,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1675251884,1675262301,1675261891,1675305987,0,145472,145472,80653,1,10417,44096,2,512,512,2
203,1,"[2, 696, 64, 64, 696, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,7936671744.0,8571008.0,1675439419,1675530412,1675451459,1680737787,22656,-433664,57312,80654,12,52944,5777304,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,512,45613056.0,45613056.0,1680784551,1681073886,1680795099,1681155579,640,352576,100352,80655,4,30441,108256,2,512,512,2
152,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,128,5701632.0,22806528.0,1681246800,1681255867,1681255931,1681300059,0,84896,84896,80656,1,9067,44128,2,512,512,2
199,1,"[2, 2, 696, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,512,0.0,0.0,1681376096,1681384778,1681384955,1681411515,16,158911,158911,80657,1,8682,26560,2,512,512,2
203,1,"[2, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1681559324,1681599923,1681570426,1681603930,3072,223776,198880,80658,2,16590,8608,2,512,512,2
152,1,"[2, 2, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,348.0,1392.0,1681794222,1681803639,1681802810,1681804794,0,188192,188192,80659,1,9417,1984,2,512,512,2
203,1,"[2, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1681983315,1682020094,1681992986,1682023930,3072,143296,120128,80660,2,15518,7776,2,512,512,2
