op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,1939369764,1939466241,1945761825,1946232448,16384,3201,256,417136,3,36681,467678,8,512,512,2
0,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1939838802,1939885495,1946232704,1947248349,0,2048,1472,417138,2,21826,1015069,8,512,512,2
203,1,"[8, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1940195649,1940239717,1947249821,1948071643,0,2656,1472,417140,2,19541,820638,8,512,512,2
0,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1940578187,1940590521,1948073115,1948620442,0,224,224,417142,1,12334,547327,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1940808146,1940820128,1948620666,1949343447,32768,1,1,417143,1,11982,722781,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1940848311,1940855854,1949343448,1950240150,0,320,320,417147,1,7543,896702,8,512,512,2
166,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1940987076,1940999123,1950240470,1950991956,0,96,96,417148,1,12047,751486,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1941170147,1941191800,1950992052,1951948498,49152,1536,1536,417149,1,21653,956446,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1941214735,1941221586,1951950034,1952177745,0,256,256,417153,1,6851,227711,8,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1941441496,1941453730,1952178001,1952392817,0,224,224,417155,1,12234,214816,8,512,512,2
35,1,"[2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1941702225,1941713212,1952393041,1952669392,0,1408,1408,417156,1,10987,276351,8,512,512,2
203,1,"[8, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1941928183,1941966292,1952670800,1953498797,0,289,1,417157,2,17686,827709,8,512,512,2
0,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1942277868,1942293264,1953498798,1954047181,0,480,480,417159,1,15396,548383,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1942499039,1942511410,1954047661,1954770443,32768,256,256,417160,1,12371,722782,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1942546103,1942552445,1954770699,1955662601,0,576,576,417164,1,6342,891902,8,512,512,2
166,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1942680216,1942688814,1955663177,1956415174,0,1,1,417165,1,8598,751997,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1942850428,1942860922,1956415175,1957360581,49152,576,576,417166,1,10494,945406,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1942893448,1942900498,1957361157,1957586595,0,1,1,417170,1,7050,225438,8,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1943119604,1943131039,1957586596,1957799620,0,384,384,417172,1,11435,213024,8,512,512,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663312.0,1943299522,1943553348,1957800004,1958016707,0,1920,1088,417173,3,30747,215871,8,512,512,2
35,1,"[2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1943628498,1943635193,1958017795,1958294563,0,576,576,417174,1,6695,276768,8,512,512,2
