op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,13314926302,13314986813,13314940118,13314991285,4352,381535,380927,3419744,2,22331,50559,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,13315358956,13315414549,13315372212,13315548115,1024,169023,139551,3419746,3,29466,146431,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,13315676261,13315689076,13315687666,13315703410,17408,16960,16960,3419747,1,12815,15744,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,13315713621,13315719904,13315720370,13315724466,0,213567,213567,3419750,1,6283,4096,128,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,13315928529,13315939435,13315938033,13315941553,0,188383,188383,3419751,1,10906,3520,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,13316119685,13316130340,13316129936,13316205743,17408,1,1,3419752,1,10655,75807,128,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,13316131816,13316140720,13316205744,13316209840,0,114656,114656,3419753,1,8904,4096,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,13316313119,13316325005,13316324496,13316330223,0,201407,201407,3419757,1,11886,5727,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13316521075,13316532422,13316531630,13316534702,0,193280,193280,3419760,1,11347,3072,128,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,13316717429,13316728376,13316727982,13316733550,0,94751,94751,3419762,1,10947,5568,128,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,13316819805,13316828478,13316828301,13316830381,0,135136,135136,3419763,1,8673,2080,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,13316954199,13316997503,13316965517,13317006157,0,602269,579901,3419764,2,18151,18272,128,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,13317574410,13317586665,13317586058,13317588010,0,183551,183551,3419770,1,12255,1952,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",640,64,452984832,8678400,13317761292,13317771756,13317771561,13318847652,17408,1856,1856,3419773,1,10464,1076091,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,13318256814,13318272503,13318849508,13318917092,16,192,192,3419782,1,15689,67584,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13318378794,13318389988,13318917284,13318920420,0,576,576,3419783,1,11194,3136,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13318572950,13318585193,13318920996,13318947012,0,640,640,3419785,1,12243,26016,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,13318823364,13318835721,13318947652,13319019684,16,1440,1440,3419786,1,12357,72032,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,13318934684,13318944184,13319021124,13319023779,0,103520,103520,3419787,1,9500,2655,128,16,16,3
230,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13319118002,13319127142,13319127299,13319181475,0,133599,133599,3419789,1,9140,54176,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,13319304797,13319315418,13319315074,13319341218,0,14144,14144,3419791,1,10621,26144,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,12582912,13319348676,13319354476,13319355362,13319382178,0,12288,12288,3419795,1,5800,26816,128,16,16,3
206,1,"[8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,13319388358,13319394767,13319394466,13319656129,16896,480,480,3419797,1,6409,261663,128,16,16,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,13319543934,13319553230,13319656609,13319658657,0,1120,1120,3419799,1,9296,2048,128,16,16,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,13319639867,13319650600,13319659777,13319662689,0,85663,85663,3419800,1,10733,2912,128,16,16,3
23,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165848,13319739133,13319749723,13319748352,13319797920,0,42944,42944,3419801,1,10590,49568,128,16,16,3
21,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25264128,13319833574,13319840268,13319840864,13319891392,0,172063,172063,3419802,1,6694,50528,128,16,16,3
224,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,62914560,37748736,13320050525,13320063703,13320063455,13320279198,0,1024,1024,3419803,1,13178,215743,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,25165824,13320267943,13320278320,13320280222,13320305822,0,16896,16896,3419804,1,10377,25600,128,16,16,3
207,1,"[8, 128, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,100663296,65536,13320315739,13320322860,13320322718,13320826012,16896,1471,1471,3419809,1,7121,503294,128,16,16,3
214,1,"[8, 128, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,13320514570,13320525122,13320827483,13320852635,0,320,320,3419812,1,10552,25152,128,16,16,3
201,1,"[8, 128, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,150994944,7087104,13320661564,13320670777,13320852955,13321290872,17408,1,1,3419814,1,9213,437917,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,13321056330,13321067906,13321290873,13321298553,0,4864,4864,3419825,1,11576,7680,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,13321290313,13321310841,13321303417,13321444504,1024,545,1,3419826,2,19255,140543,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,13321433815,13321441822,13321444505,13321452249,0,142207,142207,3419827,1,8007,7744,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,150994944,2396160,13321585191,13321594251,13321594456,13321919287,17408,320,320,3419828,1,9060,324831,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,13321614477,13321620152,13321919607,13321945303,0,544,544,3419832,1,5675,25696,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,13321735621,13321746988,13321945847,13322130549,0,1,1,3419833,1,11367,184702,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,13322075998,13322086709,13322130550,13322559668,17408,800,800,3419834,1,10711,429118,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,13322087713,13322093933,13322560468,13322572020,0,576,576,3419835,1,6220,11552,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,13322118360,13322124244,13322572596,13322577011,0,1,1,3419838,1,5884,4415,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,13322430279,13322448450,13322577012,13322718355,1024,1760,352,3419839,2,17286,139935,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,13322556867,13322564540,13322718707,13322726195,0,352,352,3419840,1,7673,7488,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,13322716625,13322725392,13322726547,13322742035,17408,9088,9088,3419841,1,8767,15488,128,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,13322744326,13322750147,13322751123,13322755219,0,192511,192511,3419844,1,5821,4096,128,16,16,3
