op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,452984832.0,29360992.0,828437332,828462199,828451115,828619306,5376,67360,62880,50718,2,21745,163711,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,67108864.0,828672383,828956636,828682186,829719016,640,242176,32,50719,4,33835,794686,2,1024,1024,2
152,1,"[2, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,829113601,829122535,829719048,829780520,0,1696,1696,50720,1,8934,61472,2,1024,1024,2
203,1,"[2, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,829246719,829257171,829782216,830087719,0,44672,44672,50721,1,10452,305503,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,67108864.0,830123228,830375630,830132391,831175205,640,218144,1792,50722,4,29535,826462,2,1024,1024,2
152,1,"[2, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,830514989,830523522,831176997,831238277,0,384,384,50723,1,8533,61280,2,1024,1024,2
203,1,"[2, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,830788965,830804178,831238661,831375909,2304,47072,47072,50724,1,15213,137248,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,33554432.0,831412795,831663409,831422981,832388963,640,209983,672,50725,4,36999,756671,2,1024,1024,2
203,1,"[2, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,201326592.0,33554816.0,831875601,831895176,832389635,832498115,5376,54400,53312,50726,2,17680,107392,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,832540193,832816140,832551427,833612065,640,238655,224,50727,4,31744,822207,2,1024,1024,2
152,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,832977552,832985636,833612289,833705760,0,768,768,50728,1,8084,93471,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,833117402,833126879,833706528,833835552,0,47072,47072,50729,1,9477,129024,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,25165824.0,833872936,834135670,833882624,834320927,640,231488,1696,50730,4,28987,208511,2,1024,1024,2
152,1,"[2, 2, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,834304227,834312870,834322623,834341407,0,169376,169376,50731,1,8643,18784,2,1024,1024,2
203,1,"[2, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,834498169,834511010,834510783,834562591,40960,102400,102400,50732,1,12841,51808,2,1024,1024,2
