op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,13358144181,13358205542,14888318261,14893330198,4352,1121,609,756395,2,24947,5011425,128,64,64,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,26738688,13358525238,13358538918,14893330807,14893410070,0,1152,1152,756399,1,13680,79263,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,26843136,13358660044,13358669681,14893411222,14893461142,0,256,256,756400,1,9637,49920,128,64,64,3
0,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2176,512,0,0,13359003771,13379174122,14893461398,14894008081,1024,1441,1,756401,2,20168458,545243,128,64,64,3
172,1,"[0, 0]",19584,128,0,0,13379616773,13449705054,14894008082,14917798530,17408,7489,672,756403,12,68071711,23783631,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,40108032,13450041100,13450053143,14917799202,14917876577,0,576,576,756431,1,12043,77375,128,64,64,3
0,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6528,512,0,0,13450272013,13450316098,14917877153,14918485630,1024,3520,1024,756432,3,22443,605981,128,64,64,3
201,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,64,10267656192,22413312,13450473823,13450483468,14918486654,14940257465,17408,320,320,756433,1,9645,21770811,128,64,64,3
166,1,"[8, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,13450604845,13450617140,14940257785,14941811408,0,512,512,756437,1,12295,1553623,128,64,64,3
201,1,"[8, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,64,10267656192,57507840,13450929299,13450943415,14941811920,14962711217,17408,576,576,756438,1,14116,20899297,128,64,64,3
