op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 64, 256, 256, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2466250752.0,39883520.0,1793630057,1793651578,1793642150,1793855430,16384,64608,56544,116183,2,18830,205216,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1793902244,1794182101,1793911974,1794393702,144,267456,352,116184,2,21627,214624,2,512,512,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1794341501,1794355728,1794394054,1794522694,0,36737,36737,116185,1,14227,128640,2,512,512,1
183,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1794547476,1794559833,1794559431,1794670535,0,111935,111935,116186,1,12357,111104,2,512,512,1
203,1,"[2, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,268435456.0,16793600.0,1794771288,1794789597,1794782470,1794826183,16384,134336,128800,116187,2,16115,38177,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1794945790,1795205118,1794954983,1795253703,144,370944,123104,116188,2,19795,50880,2,512,512,1
152,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1795365183,1795377522,1795376807,1795409287,0,178976,178976,116189,1,12339,32480,2,512,512,1
203,1,"[2, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2415919104.0,16924672.0,1795577594,1795595831,1795588263,1795735495,49152,53440,49120,116190,2,16908,142912,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1795775625,1796141884,1795784615,1796190055,144,477088,122496,116191,2,20309,50848,2,512,512,1
152,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1796301525,1796312694,1796312551,1796344904,0,174368,174368,116192,1,11169,32353,2,512,512,1
203,1,"[2, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,42008576.0,1796507698,1796527700,1796519272,1796654760,32768,53216,47008,116193,2,17802,129280,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1796692357,1796941650,1796701768,1797146568,144,241760,4000,116194,2,18253,207040,2,512,512,1
203,1,"[2, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,42008576.0,1797138986,1797156362,1797150568,1797279688,32768,54432,50368,116195,2,15829,125056,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1797321051,1797580949,1797330056,1797780648,144,249120,480,116196,2,18673,201952,2,512,512,1
35,1,"[4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1797675627,1797685158,1797781128,1797967752,0,64,64,116197,1,9531,186624,2,512,512,1
152,1,"[4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1797829731,1797838383,1797967816,1798094792,0,1472,1472,116198,1,8652,126976,2,512,512,1
203,1,"[2, 256, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,1798037006,1798056888,1798096264,1798189001,16384,47166,46879,116199,2,16929,92450,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1798226937,1798475451,1798235880,1798524873,144,352224,114656,116200,2,17896,51425,2,512,512,1
152,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1798630080,1798639710,1798639529,1798671817,0,151264,151264,116201,1,9630,32288,2,512,512,1
203,1,"[2, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2415919104.0,16924672.0,1798812173,1798828871,1798823081,1798969289,49152,46752,42816,116202,2,15749,142272,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1799003271,1799247935,1799012105,1799294921,144,359648,126176,116203,2,18398,49344,2,512,512,1
152,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1799410107,1799420704,1799421097,1799452617,0,158048,158048,116204,1,10597,31520,2,512,512,1
203,1,"[2, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,42008576.0,1799600492,1799617488,1799610665,1799742954,32768,51520,47168,116205,2,15392,127937,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,134217728.0,1799781561,1800031543,1799790122,1800233962,144,239840,576,116206,2,18173,204576,2,512,512,1
35,1,"[4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,1800117253,1800125987,1800234538,1800420554,0,512,512,116207,1,8734,186016,2,512,512,1
152,1,"[4, 2, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1800266422,1800274814,1800421066,1800548297,0,1,1,116208,1,8392,127231,2,512,512,1
203,1,"[2, 256, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,42008576.0,1800462953,1800481821,1800548298,1800642506,16384,49888,49344,116209,2,16968,93664,2,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1800683739,1801062862,1800691850,1801113514,144,489632,121024,116210,2,19117,53056,2,512,512,1
