op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97156,256,14624604288.0,112098240.0,387474705,387535646,387489770,389273540,16384,5888,512,19971,3,28319,1778394,2,1024,1024,2
152,1,"[2, 2, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97156,128,49743552.0,198974208.0,387738468,387749955,389274052,389648323,0,544,544,19972,1,11487,374271,2,1024,1024,2
183,1,"[2, 2, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48387,256,0.0,0.0,387941217,387953033,389648867,390170722,0,480,480,19973,1,11816,521855,2,1024,1024,2
203,1,"[2, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12102,256,0.0,0.0,388168270,388243766,390171202,390430977,2112,1569,512,19974,4,35313,258718,2,1024,1024,2
152,1,"[2, 2, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,8258048.0,388588076,388601135,390431489,390437601,0,224,224,19975,1,13059,6112,2,1024,1024,2
203,1,"[2, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,0.0,0.0,388824807,388874687,390437825,390564609,0,2528,1504,19976,2,21480,125760,2,1024,1024,2
152,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,389079937,389090882,390566113,390629760,0,352,352,19977,1,10945,63647,2,1024,1024,2
203,1,"[2, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,2378317824.0,20663552.0,389297953,389355921,390630112,390884096,16384,3680,576,19978,3,25380,250880,2,1024,1024,2
152,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,389557628,389567992,390884672,390947584,0,1376,1376,19979,1,10364,62912,2,1024,1024,2
213,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,66064384.0,389668666,389678443,390948960,391092543,0,416,416,19980,1,9777,143583,2,1024,1024,2
203,1,"[2, 128, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,0.0,0.0,389879056,389926034,391092959,391197439,0,2336,1216,19981,2,19357,103360,2,1024,1024,2
152,1,"[2, 2, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,8258048.0,390115283,390125611,391198655,391204639,0,576,576,19982,1,10328,5984,2,1024,1024,2
203,1,"[2, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,0.0,0.0,390335381,390381987,391205215,391332479,0,415,127,19983,2,19471,126976,2,1024,1024,2
152,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,390567515,390577908,391332606,391396061,0,1,1,19984,1,10393,63455,2,1024,1024,2
203,1,"[2, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,2378317824.0,20663552.0,390787933,390844258,391396062,391650046,16384,2432,1280,19985,3,25258,252832,2,1024,1024,2
152,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,391041519,391051604,391651326,391714781,0,480,480,19986,1,10085,63455,2,1024,1024,2
213,1,"[2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,66064384.0,391157325,391167802,391715261,391858749,0,288,288,19987,1,10477,143488,2,1024,1024,2
203,1,"[2, 128, 254, 254, 32, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,391367554,391415075,391859037,391987965,0,1760,1280,19988,2,19591,128448,2,1024,1024,2
152,1,"[2, 2, 32, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,391609391,391619257,391989245,392021788,0,576,576,19989,1,9866,32543,2,1024,1024,2
203,1,"[2, 32, 254, 254, 128, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,391819001,391865964,392022364,392278716,0,928,288,19990,2,19452,255712,2,1024,1024,2
152,1,"[2, 2, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,392063738,392074520,392279004,392404827,0,481,481,19991,1,10782,125823,2,1024,1024,2
203,1,"[2, 32, 254, 254, 128, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,392288480,392362542,392405308,392900634,2112,2402,608,19992,5,34445,493532,2,1024,1024,2
152,1,"[2, 2, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,66064384.0,392561696,392572330,392901242,393026297,0,1,1,19993,1,10634,125055,2,1024,1024,2
213,1,"[2, 2, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,392676913,392686539,393026298,393334745,0,512,512,19994,1,9626,308447,2,1024,1024,2
183,1,"[2, 2, 256, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,392872744,392882971,393335257,393675512,0,1376,1376,19995,1,10227,340255,2,1024,1024,2
203,1,"[2, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8080,256,0.0,0.0,393133110,393205929,393676888,393810424,2112,2080,224,19996,4,33094,131680,2,1024,1024,2
152,1,"[2, 2, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,128,1032256.0,4129024.0,393413013,393422963,393810648,393814743,0,32,32,19997,1,9950,4095,2,1024,1024,2
203,1,"[2, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,256,264257536.0,10330752.0,393626297,393683543,393814775,393892599,5376,2496,1120,19998,3,25065,76448,2,1024,1024,2
152,1,"[2, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,393872756,393881652,393893719,393926551,0,164448,164448,19999,1,8896,32832,2,1024,1024,2
203,1,"[2, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,256,0.0,0.0,394078310,394145309,394090999,394232566,2112,208865,203040,20000,5,32196,135742,2,1024,1024,2
152,1,"[2, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,16516096.0,394423612,394436104,394435606,394468085,0,83968,83968,20001,1,12492,32479,2,1024,1024,2
213,1,"[2, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,33032192.0,394541040,394551865,394552053,394623733,0,132128,132128,20002,1,10825,71680,2,1024,1024,2
