op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,1715679171,1715745285,1794571489,1795105153,16384,1408,576,1697735,3,31408,532832,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1716108075,1716151693,1795105729,1796545793,0,1602,1601,1697737,2,21128,1440063,256,128,128,2
0,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1716377904,1716388033,1796547394,1797551362,0,1408,1408,1697738,1,10129,1003968,256,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1716450336,1716460617,1797552770,1797559202,0,320,320,1697739,1,10281,6432,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1716661141,1716672085,1797559522,1797562818,0,608,608,1697742,1,10944,3296,256,128,128,2
229,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1716859435,1716898554,1797563426,1797881090,0,1119,544,1697744,2,17686,317089,256,128,128,2
214,1,"[2, 256, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1717163701,1717174637,1797881634,1798149378,0,1024,1024,1697747,1,10936,267744,256,128,128,2
201,1,"[2, 6400, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,17340825600.0,150555648.0,1717356191,1717367832,1798150402,1798771234,32768,704,704,1697749,1,11641,620832,256,128,128,2
23,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,30105600.0,120422404.0,1717707420,1717722500,1798771938,1799039714,0,544,544,1697758,1,15080,267776,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1717934573,1717947402,1799040258,1799310561,0,1,1,1697760,1,12829,270303,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,1717981268,1717987529,1799310562,1799687426,0,1440,1440,1697764,1,6261,376864,256,128,128,2
207,1,"[2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,2950348800.0,11074.0,1718067244,1718074460,1799688866,1800103170,0,1184,1184,1697766,1,7216,414304,256,128,128,2
21,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90038,128,46099200.0,184411206.0,1718190580,1718199321,1800104354,1800489410,0,576,576,1697768,1,8741,385056,256,128,128,2
224,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117600,128,1843968000.0,276595200.0,1718356657,1718366649,1800489986,1800852705,0,1,1,1697769,1,9992,362719,256,128,128,2
207,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,184396800.0,1718573235,1718584673,1800852706,1801147202,0,416,416,1697770,1,11438,294496,256,128,128,2
207,1,"[2, 6400, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6400, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,2950348800.0,11074.0,1718637380,1718644082,1801147618,1801683970,0,256,256,1697775,1,6702,536352,256,128,128,2
214,1,"[2, 6400, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1718841607,1718851990,1801684226,1801964098,0,608,608,1697778,1,10383,279872,256,128,128,2
201,1,"[2, 6400, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2450,128,5780275200.0,90326016.0,1719015371,1719036500,1801964706,1802220226,32768,544,544,1697780,1,21129,255520,256,128,128,2
214,1,"[2, 256, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,1719423669,1719446172,1802220770,1802488802,0,256,256,1697786,1,22503,268032,256,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1719522022,1719530182,1802489058,1802704130,0,1216,1216,1697792,1,8160,215072,256,128,128,2
21,1,"[2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1719692604,1719703298,1802705346,1802982658,0,1408,1408,1697793,1,10694,277312,256,128,128,2
