op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,14495514624.0,562040192.0,1327626149,1327689936,1455725400,1459938054,5376,103903,102111,81300,3,29565,4210862,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,2147483648.0,2147483648.0,1460022233,1460343017,1460040165,1466441065,640,271264,1,81301,4,43882,6129637,1024,64,64,2
152,1,"[2, 1024, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,1460509557,1460519377,1466441066,1468448098,0,1440,1440,81302,1,9820,2007032,1024,64,64,2
183,1,"[2, 1024, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,1460692701,1460703142,1468449538,1470745944,0,1216,1216,81303,1,10441,2296406,1024,64,64,2
203,1,"[1024, 64, 32, 32, 128, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,154618822656.0,402800640.0,1460892623,1460994232,1470747160,1481266477,22656,66398,62655,81304,5,38297,10515574,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,1073741824.0,1073741824.0,1481318508,1481602280,1481329132,1484041504,640,242177,1,81305,4,32976,2470196,1024,64,64,2
152,1,"[2, 1024, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1481748941,1481757453,1484041505,1485046173,0,544,544,81306,1,8512,1004668,1024,64,64,2
183,1,"[2, 1024, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1481920967,1481930390,1485046717,1486195832,0,256,256,81307,1,9423,1149115,1024,64,64,2
203,1,"[1024, 128, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,154618822656.0,201916416.0,1482154563,1482232616,1486196088,1490330887,49152,61599,57311,81308,6,41567,4130511,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,536870912.0,536870912.0,1490378605,1490799726,1490388198,1492016384,640,383071,1343,81309,4,31951,1246458,1024,64,64,2
152,1,"[2, 1024, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1490951003,1490960374,1492017727,1492520156,0,1,1,81310,1,9371,502429,1024,64,64,2
203,1,"[1024, 256, 16, 16, 256, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1491170132,1491241410,1492520157,1499183393,2112,57313,53824,81311,5,35107,6659747,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,536870912.0,536870912.0,1499227387,1499485850,1499237217,1500705978,640,222976,1,81312,4,30411,1245786,1024,64,64,2
152,1,"[2, 1024, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1499627540,1499635105,1500705979,1501209241,0,544,544,81313,1,7565,503262,1024,64,64,2
183,1,"[2, 1024, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1499800357,1499809871,1501209785,1501783255,0,576,576,81314,1,9514,573470,1024,64,64,2
203,1,"[1024, 256, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,154618822656.0,103022592.0,1499993552,1500063513,1501783831,1505229032,49152,48639,45248,81315,6,37418,3441810,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,268435456.0,268435456.0,1505266012,1505511070,1505274280,1506174084,640,211392,64,81316,4,26341,688476,1024,64,64,2
152,1,"[2, 1024, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1505663214,1505671261,1506174148,1506426018,0,1,1,81317,1,8047,251870,1024,64,64,2
203,1,"[1024, 512, 8, 8, 512, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,309237645312.0,138936320.0,1505847475,1505912723,1506426019,1512597993,49152,47201,44768,81318,6,34089,6169541,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,268435456.0,268435456.0,1512633331,1512880163,1512642761,1513544869,640,212543,1472,81319,4,28671,691037,1024,64,64,2
152,1,"[2, 1024, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1513028306,1513036420,1513546341,1513798084,0,608,608,81320,1,8114,251743,1024,64,64,2
183,1,"[2, 1024, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1513192214,1513201278,1513798692,1514085219,0,320,320,81321,1,9064,286527,1024,64,64,2
203,1,"[1024, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,38273024.0,1513385508,1513452259,1514085539,1515746460,40960,48545,44480,81322,6,34282,1656856,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,67108864.0,67108864.0,1515782214,1516035339,1515790940,1516364537,640,220801,385,81323,4,27267,353181,1024,64,64,2
152,1,"[2, 1024, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1516177902,1516185769,1516364922,1516428441,0,1280,1280,81324,1,7867,63519,1024,64,64,2
203,1,"[1024, 512, 4, 4, 512, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,77309411328.0,38273024.0,1516358702,1516428683,1516429721,1518078802,40960,54081,51296,81325,6,38292,1646296,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,67108864.0,67108864.0,1518120980,1518486277,1518130098,1518816399,640,330399,1568,81326,4,30742,357470,1024,64,64,2
152,1,"[2, 1024, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1518642487,1518651169,1518817967,1518881775,0,160,160,81327,1,8682,63808,1024,64,64,2
183,1,"[2, 1024, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1518807390,1518816746,1518881935,1518954991,0,512,512,81328,1,9356,73056,1024,64,64,2
199,1,"[2, 1024, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,1518934395,1518944541,1518955503,1523031133,0,1,1,81329,1,10146,4075630,1024,64,64,2
201,1,"[2, 1024, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,210453397504.0,158334976.0,1519176130,1519188545,1523031134,1526598671,49152,288,288,81331,1,12415,3567537,1024,64,64,2
152,1,"[2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1519351704,1519362852,1526598959,1526629486,0,1088,1088,81333,1,11148,30527,1024,64,64,2
212,1,"[2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,20971520.0,16777216.0,1519494410,1519505246,1526630574,1526674542,0,1440,1440,81334,1,10836,43968,1024,64,64,2
201,1,"[2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,34359738368.0,29360128.0,1519647350,1519667531,1526675982,1527272556,49152,384,384,81335,1,20181,596574,1024,64,64,2
152,1,"[2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1519844805,1519855456,1527272940,1527306348,0,640,640,81337,1,10651,33408,1024,64,64,2
212,1,"[2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,20971520.0,16777216.0,1519984046,1519994287,1527306988,1527352012,0,415,415,81338,1,10241,45024,1024,64,64,2
