op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,2885312.0,1589245635,1589272829,1589260086,1589286326,5376,214622,204062,469964,2,23754,15680,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,8388608.0,8388608.0,1589479057,1589817082,1589490388,1589824403,640,492157,190782,469965,4,37544,32640,128,32,32,2
152,1,"[2, 128, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1590004449,1590015513,1590015185,1590019185,0,303231,303231,469966,1,11064,4000,128,32,32,2
203,1,"[128, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,121634816.0,5913088.0,1590309511,1590332980,1590322416,1590353104,16384,164223,155999,469967,2,19759,22464,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,15204352.0,15204352.0,1590499313,1590803999,1590509103,1590824525,640,509661,236767,469968,4,34253,42528,128,32,32,2
203,1,"[128, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1591047119,1591061697,1591061292,1591100651,32768,133792,133792,469969,1,14578,39359,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,60817408.0,60817408.0,1591225323,1591629556,1591234443,1591744072,640,460253,98271,469970,4,33936,147647,128,32,32,2
152,1,"[2, 128, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,128,7602176.0,30408704.0,1591831645,1591842365,1591842343,1591899719,0,215583,215583,469971,1,10720,57376,128,32,32,2
203,1,"[128, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1592101542,1592150694,1592115302,1592380964,2112,49186,47232,469972,4,36626,263708,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,15204352.0,15204352.0,1592418647,1592717529,1592428196,1592740578,640,431263,165951,469973,4,33332,47070,128,32,32,2
152,1,"[2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1592897665,1592906335,1592906529,1592915297,0,149120,149120,469974,1,8670,8768,128,32,32,2
199,1,"[2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,0.0,0.0,1593054292,1593065389,1593064417,1593084864,16,203135,203135,469975,1,11097,20447,128,32,32,2
203,1,"[128, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1593276135,1593324411,1593287999,1593327167,0,249439,216351,469976,2,21838,6080,128,32,32,2
152,1,"[2, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,1593534285,1593543730,1593543518,1593545886,0,258430,258430,469977,1,9445,2368,128,32,32,2
203,1,"[128, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1593792180,1593841974,1593804316,1593844732,0,189119,156383,469978,2,22609,7680,128,32,32,2
156,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,593920.0,118784.0,1593990199,1594002509,1594001115,1594004059,0,112704,112704,469979,1,12310,2944,128,32,32,2
23,1,"[2, 128, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7661568.0,1594107454,1594116936,1594116763,1594132027,0,231038,231038,469980,1,9482,15264,128,32,32,2
203,1,"[128, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1594350194,1594390486,1594363065,1594420793,2112,156288,155167,469981,3,29641,56607,128,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,512,15204352.0,15204352.0,1594566187,1594868304,1594575960,1594891030,640,365535,97024,469982,4,31062,46559,128,32,32,2
21,1,"[2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,11403264.0,1594980226,1594987787,1594988054,1595008566,0,139423,139423,469983,1,7561,20512,128,32,32,2
152,1,"[2, 128, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1595140388,1595148693,1595147989,1595157045,0,231423,231423,469984,1,8305,9056,128,32,32,2
203,1,"[128, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1595375762,1595411744,1595388468,1595442739,2112,152416,148544,469985,3,28561,50399,128,32,32,2
