op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16321,64,0.0,0.0,27210996381,27211012929,28273668212,28275949705,4352,251070,251070,67879,1,16548,2281493,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,133693952.0,534775808.0,28276163052,28276692091,28276200775,28279062617,272,488159,1,67880,2,60580,2373684,2,1024,1024,3
152,1,"[8, 2, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32641,128,16711744.0,267387904.0,28276878834,28276900976,28279062618,28279566455,0,1472,1472,67881,1,22142,503837,2,1024,1024,3
203,1,"[2, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16193,64,0.0,0.0,28277236101,28277254224,28279567927,28298735641,4352,73248,73248,67882,1,18123,19167714,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,132649472.0,530597888.0,28298795213,28299099041,28298808889,28301455338,272,287583,1,67883,2,25874,2358867,2,1024,1024,3
152,1,"[8, 2, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32386,128,16581184.0,265298944.0,28299237399,28299248914,28301455339,28301954953,0,224,224,67884,1,11515,499614,2,1024,1024,3
203,1,"[2, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8097,256,0.0,0.0,28299512237,28299525782,28301955177,28378398354,12544,106463,106463,67885,1,13545,76443177,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,265298944.0,1061195776.0,28378490558,28378792896,28378504817,28381974144,272,287199,1184,67886,2,27229,3183312,2,1024,1024,3
152,1,"[8, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64771,128,33162368.0,530597888.0,28378927522,28378938075,28381975328,28382971515,0,1184,1184,67887,1,10553,996187,2,1024,1024,3
183,1,"[8, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,28379134498,28379147438,28382972699,28383734680,0,608,608,67888,1,12940,761981,2,1024,1024,3
203,1,"[2, 64, 254, 254, 80, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,0.0,0.0,28379354233,28379379096,28383735288,28413099367,20736,64159,63584,67889,2,23274,29363504,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,82580480.0,330321920.0,28413152858,28413416893,28413162951,28414700831,272,252032,161,67890,2,21225,1286009,2,1024,1024,3
152,1,"[8, 2, 80, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20162,128,10322560.0,165160960.0,28413543855,28413553137,28414700992,28415012318,0,1024,1024,67891,1,9282,311326,2,1024,1024,3
203,1,"[2, 80, 254, 254, 192, 252, 252, 3, 3, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,256,0.0,0.0,28413803786,28413823163,28415013342,28768337687,20736,252255,251711,67892,2,18195,353323801,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,195084288.0,780337152.0,28768554862,28769075770,28768589398,28771188073,272,483774,416,67893,2,59072,2115317,2,1024,1024,3
152,1,"[8, 2, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47628,128,24385536.0,390168576.0,28769273347,28769287613,28771188489,28771919622,0,1472,1472,67894,1,14266,731133,2,1024,1024,3
183,1,"[8, 2, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23438,256,0.0,0.0,28769501231,28769514330,28771921094,28772493059,0,1472,1472,67895,1,13099,571965,2,1024,1024,3
203,1,"[2, 192, 125, 125, 64, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",489,256,0.0,0.0,28769858881,28769888274,28772494531,28794021049,20736,82656,82368,67896,2,26911,21526230,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16000000.0,64000000.0,28794089460,28794626700,28794103417,28794814101,272,521597,1312,67897,2,27639,190399,2,1024,1024,3
152,1,"[8, 2, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3907,128,2000000.0,32000000.0,28794796701,28794809375,28794815413,28794877589,0,216319,216319,67898,1,12674,62176,2,1024,1024,3
203,1,"[2, 192, 125, 125, 48, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",489,256,0.0,0.0,28795080022,28795103732,28795093908,28816500267,20736,66976,59008,67899,2,22425,21398391,2,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12000000.0,48000000.0,28816548930,28816815422,28816559275,28816984616,272,269566,15360,67900,2,21064,171135,2,1024,1024,3
152,1,"[8, 2, 48, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2930,128,1500000.0,24000000.0,28816989056,28817000116,28816999976,28817047080,0,213119,213119,67901,1,11060,47104,2,1024,1024,3
