op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1188864.0,1365609311,1365683591,1365623947,1365691147,5376,414592,376544,557805,3,30348,29152,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1366054792,1366101587,1366067691,1366124875,0,301119,280447,557807,2,22286,36512,16,64,64,2
203,1,"[16, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,38535168.0,1582272.0,1366392352,1366441411,1366405322,1366689546,0,90080,89056,557809,2,19785,283200,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1366766524,1366778814,1366778602,1366802410,0,207647,207647,557811,1,12290,23808,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1366997424,1367010967,1367010057,1367029897,32768,16289,16289,557812,1,13543,19840,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1367038692,1367044926,1367046186,1367066601,0,119648,119648,557816,1,6234,20415,16,64,64,2
166,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1367175056,1367185977,1367186249,1367196425,0,164128,164128,557817,1,10921,10176,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1367351100,1367361347,1367360553,1367386889,32768,4064,4064,557818,1,10247,26336,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1367383852,1367390529,1367390953,1367399177,0,214496,214496,557822,1,6677,8224,16,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573056.0,1367602280,1367613401,1367613673,1367619881,0,242368,242368,557824,1,11121,6208,16,64,64,2
