op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1441448885,1441510036,1442254238,1442289054,4352,2656,1120,57935,2,25136,33280,2,64,64,3
0,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1441877370,1441930979,1442290174,1442353854,1024,2528,544,57937,3,27526,61696,2,64,64,3
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1442192997,1442239813,1442354398,1442390782,0,178689,178465,57939,2,21282,36160,2,64,64,3
0,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1442557615,1442600293,1442569247,1442653599,1024,184704,163328,57941,3,21897,62976,2,64,64,3
201,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1327104.0,1442804746,1442817357,1442816927,1443235199,17408,1,1,57942,1,12611,418272,2,64,64,3
201,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1442845228,1442851982,1443235200,1443249568,0,288,288,57946,1,6754,14368,2,64,64,3
166,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1442982099,1442993171,1443249856,1443343744,0,224,224,57947,1,11072,93888,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1443152867,1443164037,1443343968,1443693951,17408,1,1,57948,1,11170,349983,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1443165844,1443174221,1443693952,1443708321,0,384,384,57949,1,8377,14369,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1443199734,1443205462,1443708705,1443712383,0,1,1,57952,1,5728,3678,2,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1443394192,1443404630,1443712384,1443716480,0,1,1,57954,1,10438,4096,2,64,64,3
35,1,"[8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1443515397,1443523503,1443716481,1443720609,0,1440,1440,57955,1,8106,4128,2,64,64,3
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1443664556,1443696314,1443722049,1443757473,0,252287,251872,57956,2,15216,35009,2,64,64,3
0,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1443998118,1444041695,1444009345,1444096481,1024,134816,109696,57958,3,21789,62016,2,64,64,3
201,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1327104.0,1444197065,1444206623,1444206177,1444623778,17408,1536,1536,57959,1,9558,417601,2,64,64,3
201,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1444226236,1444233045,1444625314,1444638114,0,1216,1216,57963,1,6809,12800,2,64,64,3
166,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1444337306,1444345688,1444639330,1444732322,0,1216,1216,57964,1,8382,92992,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1444500182,1444509933,1444733538,1445084195,17408,384,384,57965,1,9751,350657,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1444510883,1444515464,1445084579,1445098595,0,416,416,57966,1,4581,14016,2,64,64,3
201,1,"[8, 2, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1444540536,1444546617,1445099011,1445103011,0,224,224,57969,1,6081,4000,2,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1444731970,1444742106,1445103235,1445107074,0,1,1,57971,1,10136,3839,2,64,64,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,1572880.0,1444885582,1445099796,1445107075,1445115299,0,72000,71072,57972,3,29607,7296,2,64,64,3
35,1,"[8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1445178792,1445185979,1445186371,1445190819,0,143744,143744,57973,1,7187,4448,2,64,64,3
203,1,"[2, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1445326387,1445355882,1445334563,1445387683,0,405057,387201,57974,2,13591,35264,2,64,64,3
0,1,"[8, 2, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1445763113,1445807365,1445774884,1445860772,1024,138528,116992,57976,3,22813,64352,2,64,64,3
