op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,141557760.0,13635808.0,1524008905,1524032696,1524022631,1524083046,5376,163039,154815,927120,2,20629,52191,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1524228208,1524518765,1524237861,1524635425,144,350109,72224,927121,2,22684,119679,1024,16,16,1
159,1,"[4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1524680410,1524688553,1524707649,1524748640,0,118975,118975,927122,1,8143,40991,1024,16,16,1
203,1,"[1024, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,1524857126,1524868419,1524867615,1524941151,0,190398,190398,927124,1,11293,73536,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1525121080,1525393726,1525131549,1525505433,144,318238,58272,927125,2,20084,113918,1024,16,16,1
159,1,"[4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1525530427,1525537019,1525563705,1525604697,0,84511,84511,927126,1,6592,40992,1024,16,16,1
199,1,"[4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0.0,0.0,1525677601,1525689815,1525689208,1525721432,16,171134,171134,927128,1,12214,32224,1024,16,16,1
203,1,"[1024, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1525879789,1525929048,1525892566,1525931478,2304,183774,152958,927129,2,21138,8096,1024,16,16,1
159,1,"[4, 1024, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0.0,0.0,1526078740,1526084536,1526084436,1526087348,0,191327,191327,927130,1,5796,2912,1024,16,16,1
203,1,"[1024, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1526267811,1526309095,1526278675,1526311250,2304,155966,129343,927132,2,18396,5952,1024,16,16,1
156,1,"[4, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,819200.0,327680.0,1526430987,1526441067,1526440593,1526443441,0,100863,100863,927133,1,10080,2848,1024,16,16,1
23,1,"[4, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,21135360.0,1526536561,1526544127,1526544304,1526581584,0,170526,170526,927134,1,7566,37280,1024,16,16,1
203,1,"[1024, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,125829120.0,16781056.0,1526741428,1526762383,1526752110,1526796270,5376,131647,123551,927135,2,18076,36064,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,25165824.0,1526911643,1527174284,1526919821,1527281994,144,309981,57663,927136,2,23823,109855,1024,16,16,1
