op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,21234960.0,953997692,954021818,954011536,954118736,5376,92224,85856,70029,2,21284,100832,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,56623104.0,56623104.0,954195065,954484748,954204592,954921458,640,247713,96,70030,4,33248,469249,2,768,768,2
152,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,954674448,954687905,954921554,954973874,0,673,673,70031,1,13457,52320,2,768,768,2
183,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,954881857,954895676,954974547,955077170,0,1,1,70032,1,13819,102623,2,768,768,2
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,955043941,955056341,955077171,955099731,0,91456,91456,70033,1,12400,22560,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,955180988,955458989,955191187,955466324,640,441539,196481,70034,4,32543,30079,2,768,768,2
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,955652452,955662660,955662805,955679317,32768,141376,141376,70035,1,10208,16512,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,955810759,956085443,955820693,956109174,640,387586,150977,70036,4,31229,51872,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,956251429,956259855,956260151,956267095,0,333121,333121,70037,1,8426,6944,2,768,768,2
203,1,"[2, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,956588265,956599871,956600216,956643480,32768,123712,123712,70038,1,11606,43264,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,51904512.0,51904512.0,956757327,957031053,956767192,957194426,640,249539,12704,70039,4,30751,190399,2,768,768,2
152,1,"[2, 2, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,25952256.0,957198133,957206722,957207130,957256282,0,94208,94208,70040,1,8589,49152,2,768,768,2
203,1,"[2, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,957340830,957350534,957350490,957420123,0,75328,75328,70041,1,9704,69633,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,957486294,957774375,957495451,957796732,640,456769,204288,70042,4,32454,48800,2,768,768,2
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,285474816.0,6503552.0,957989561,958017801,958001020,958080957,49152,95201,94848,70043,3,23345,79584,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,958166636,958433216,958175805,958452286,640,384705,151904,70044,4,27625,43680,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,958596202,958604563,958604190,958612062,0,92129,92129,70045,1,8361,7872,2,768,768,2
213,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,12976128.0,958695109,958704369,958704191,958736991,0,165280,165280,70046,1,9260,32800,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,0.0,0.0,958891076,958901938,958902271,958941375,0,256417,256417,70049,1,10862,39104,2,768,768,2
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,256,285474816.0,6503552.0,959185736,959306228,959197792,959371873,49152,174625,98144,70052,4,32098,97600,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,959460587,959760205,959470017,959778626,640,440482,176481,70053,4,30443,44608,2,768,768,2
152,1,"[2, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,6488064.0,959945081,959954794,959955107,959962819,0,164608,164608,70054,1,9713,7712,2,768,768,2
203,1,"[2, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",660,256,0.0,0.0,960115870,960127464,960127427,960149219,17536,123553,123553,70055,1,11594,21792,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,12976128.0,12976128.0,960263569,960534850,960272772,960553573,640,444705,208864,70056,4,29840,44960,2,768,768,2
