op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,2074731141,2074812228,2081295705,2081805365,5376,1952,512,833502,3,32445,508220,512,64,64,2
0,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2075184416,2075233194,2081805877,2082803372,0,1505,1504,833504,2,21681,997494,512,64,64,2
203,1,"[512, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2075547058,2075591873,2082804876,2083662533,0,1632,608,833506,2,21243,856633,512,64,64,2
0,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,2075927556,2075938933,2083663141,2084210337,0,608,608,833508,1,11377,547196,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,2076170483,2076184099,2084210945,2084934330,32768,673,673,833509,1,13616,723385,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2076213302,2076219851,2084935003,2085830258,0,1,1,833513,1,6549,895255,512,64,64,2
166,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,2076353371,2076363741,2085830259,2086581901,0,1023,1023,833514,1,10370,751642,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,2076528829,2076541552,2086582924,2087541604,49152,577,577,833515,1,12723,958680,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2076582445,2076589823,2087542181,2087767683,0,1344,1344,833519,1,7378,225502,512,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,2076848532,2076862995,2087769027,2087982688,0,1,1,833521,1,14463,213661,512,64,64,2
