op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,37767168.0,1638048417,1638122824,1641297724,1641507099,16384,2304,1152,956712,3,30963,208223,256,64,64,1
0,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1638488523,1638538781,1641508251,1641916282,0,1536,384,956714,2,22450,406879,256,64,64,1
203,1,"[256, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1638835963,1638880067,1641916666,1642490136,0,1536,1312,956716,2,20795,573246,256,64,64,1
0,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1639211721,1639223057,1642491448,1642776727,0,128,128,956718,1,11336,285279,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1639437225,1639450343,1642776855,1643262196,16896,1,1,956719,1,13118,485341,256,64,64,1
201,1,"[4, 256, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1639477849,1639484485,1643262197,1643641108,0,1248,1248,956723,1,6636,378911,256,64,64,1
166,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1639621885,1639634650,1643642356,1644019987,0,1024,1024,956724,1,12765,377631,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1639791379,1639810373,1644021011,1644570673,16896,288,288,956725,1,18994,549662,256,64,64,1
201,1,"[4, 256, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1639832239,1639838888,1644570961,1644666417,0,736,736,956729,1,6649,95456,256,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1640171097,1640185029,1644667153,1644763408,0,1344,1344,956731,1,13932,96255,256,64,64,1
