op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 48, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1817756564,1817772287,1817771090,1817802930,2304,178720,178720,1047691,1,15723,31840,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,25165824.0,1817970365,1818271591,1817981650,1818333393,144,402016,114720,1047692,2,23266,64447,512,16,16,1
159,1,"[4, 512, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1818435955,1818445507,1818448113,1818473553,0,165375,165375,1047693,1,9552,25440,512,16,16,1
203,1,"[512, 48, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1818628235,1818639067,1818638928,1818684496,0,100480,100480,1047695,1,10832,45568,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,25165824.0,1818776645,1819051832,1818784976,1819111663,144,363295,99136,1047696,2,18610,62528,512,16,16,1
159,1,"[4, 512, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1819194848,1819202793,1819210799,1819237071,0,113184,113184,1047697,1,7945,26272,512,16,16,1
199,1,"[4, 512, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,1819339897,1819350477,1819350255,1819372015,16,184896,184896,1047699,1,10580,21760,512,16,16,1
203,1,"[512, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1819546035,1819594553,1819556911,1819595854,2304,195584,164064,1047700,2,18724,7423,512,16,16,1
159,1,"[4, 512, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1819753591,1819760259,1819759918,1819762862,0,178656,178656,1047701,1,6668,2944,512,16,16,1
203,1,"[512, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1819932068,1819969698,1819941518,1819972686,2304,164192,139264,1047703,2,15769,6240,512,16,16,1
156,1,"[4, 512, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,491520.0,196608.0,1820102474,1820112573,1820111950,1820113998,0,212415,212415,1047704,1,10099,2048,512,16,16,1
23,1,"[4, 512, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12681216.0,1820316643,1820327353,1820326413,1820347469,0,222976,222976,1047705,1,10710,21056,512,16,16,1
203,1,"[512, 48, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,75497472.0,9441792.0,1820557991,1820580412,1820570445,1820600429,5376,157855,149887,1047706,2,20063,22016,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1820742014,1821006297,1820750316,1821039660,144,392736,139264,1047707,2,17110,35872,512,16,16,1
203,1,"[512, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1821168556,1821179084,1821178924,1821203532,0,110591,110591,1047708,1,10528,24608,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,6291456.0,12582912.0,1821305889,1821572396,1821314123,1821606667,144,368896,112928,1047709,2,17319,36576,512,16,16,1
159,1,"[4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1821713043,1821719214,1821719595,1821727818,0,120064,120064,1047710,1,6171,8223,512,16,16,1
199,1,"[4, 512, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1821839872,1821847697,1821847882,1821858890,16,174592,174592,1047712,1,7825,11008,512,16,16,1
203,1,"[512, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1822023953,1822061898,1822033482,1822065194,2304,182591,157855,1047713,2,15898,6976,512,16,16,1
159,1,"[4, 512, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1822216440,1822222904,1822223049,1822225482,0,177887,177887,1047714,1,6464,2433,512,16,16,1
