op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,89690880.0,2376302774,2376331968,2376317289,2376762190,16384,73409,61280,136022,2,25387,432772,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2376813813,2377159127,2376823470,2377644885,144,332293,1,136023,2,25151,489123,2,768,768,1
152,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2377334282,2377347642,2377644886,2377929561,0,576,576,136024,1,13360,284675,2,768,768,1
183,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2377542303,2377554318,2377930137,2378177372,0,124929,124929,136025,1,12015,247235,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,2378292319,2378570474,2378302301,2378694657,144,330244,64321,136027,2,22316,126433,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2378748111,2378759497,2378758978,2378832387,0,172385,172385,136028,1,11386,73409,2,768,768,1
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,56655872.0,2378993070,2379015766,2379004772,2379154278,32768,65856,56576,136029,2,20342,140226,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2379201015,2379456589,2379210854,2379702603,144,243683,544,136030,2,19824,248610,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2379640286,2379651437,2379703147,2379846509,0,20704,20704,136031,1,11151,143362,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2379853354,2379879441,2379867213,2380173616,49152,9248,576,136032,2,23747,297731,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,56623104.0,2380005416,2380018118,2380174192,2380282737,0,44352,44352,136033,1,12702,108545,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,2380318193,2380578770,2380327089,2380755830,144,318339,69600,136034,2,20262,180002,2,768,768,1
152,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2380813258,2380826023,2380825430,2380933495,0,180642,180642,136035,1,12765,108065,2,768,768,1
203,1,"[2, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,66109440.0,2381100153,2381127027,2381114137,2381312891,32768,69729,59521,136036,2,23631,188546,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2381360253,2381752710,2381372412,2381989954,144,394500,17184,136037,2,28035,240226,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2381993658,2382007747,2382007138,2382150468,0,67136,67136,136038,1,14089,143330,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2382205831,2382224549,2382217604,2382519175,49152,5984,1472,136039,2,17712,297059,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0]",408,512,0.0,75497472.0,2382458021,2382471923,2382520647,2382664553,0,46432,46432,136040,1,13902,143906,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2382701511,2382951933,2382710985,2383198510,144,238979,576,136041,2,19671,249122,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2383120477,2383130812,2383199086,2383342479,0,1184,1184,136042,1,10335,143393,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75563008.0,2383322055,2383342747,2383343663,2383568882,16384,50432,50080,136043,2,18050,224867,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2383604157,2383855560,2383618962,2384100246,144,234596,1,136044,2,25020,246689,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2384010431,2384028593,2384100247,2384243608,0,1440,1440,136045,1,18162,143361,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2384204587,2384222827,2384245048,2384542619,49152,2848,1473,136046,2,17351,296196,2,768,768,1
213,1,"[0, 0]",544,512,0.0,94371840.0,2384351767,2384361627,2384544092,2384724317,0,45601,45601,136047,1,9860,180225,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,2384760465,2385029139,2384769918,2385324963,144,258626,1088,136048,2,19691,297507,2,768,768,1
152,1,"[4, 2, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,2385192902,2385204064,2385326051,2385504165,0,512,512,136049,1,11162,178114,2,768,768,1
203,1,"[2, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3019898880.0,85016576.0,2385390830,2385411044,2385504677,2385773480,16384,51616,51168,136050,2,18302,268355,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2385815559,2386072351,2385824648,2386314061,144,245827,64,136051,2,19635,243650,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2386229816,2386239470,2386314125,2386457485,0,1,1,136052,1,9654,143360,2,768,768,1
