op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,51907968.0,1237401610,1237428031,1237416182,1237572374,5376,88448,81888,63600,2,22330,149632,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,1237643977,1237960099,1237654262,1238229368,144,303232,416,63601,2,23976,272290,2,768,768,1
152,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1238127368,1238141978,1238229784,1238371096,0,63585,63585,63602,1,14610,141312,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,150994944.0,47190016.0,1238422308,1238445635,1238434681,1238512409,16384,115936,107648,63603,2,19256,69440,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1238609525,1238993777,1238620057,1239055130,144,538114,166977,63604,2,22371,63936,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,75501568.0,1239209925,1239229065,1239222107,1239394331,16384,56864,52032,63605,2,16920,167392,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,1239435376,1239801605,1239446363,1240064029,144,352161,736,63606,2,25176,266241,2,768,768,1
152,1,"[4, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1240024843,1240040169,1240064765,1240206013,0,90240,90240,63607,1,15326,141248,2,768,768,1
203,1,"[2, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,339738624.0,23602176.0,1240279896,1240340426,1240296253,1249024436,5376,-318627,55328,63608,8,49608,9102138,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,1249069131,1249349933,1249079764,1249413941,144,388514,120353,63609,2,20314,66016,2,768,768,1
