op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,18874368.0,509952.0,1404022750,1404101198,1404037532,1404107067,5376,402751,356480,438447,3,37601,23264,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1404451213,1404496269,1404463547,1404505595,0,325952,301248,438449,2,20063,17344,16,32,32,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1404794147,1404835301,1404806843,1404968666,0,221441,221440,438451,2,18992,161822,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1405174413,1405190118,1405190106,1405198778,0,201984,201984,438453,1,15705,8672,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1405388088,1405400940,1405400762,1405417914,32768,14336,14336,438454,1,12852,17152,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1405425162,1405431674,1405432250,1405444538,0,124544,124544,438458,1,6512,12288,16,32,32,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1405558223,1405568892,1405569082,1405575321,0,165536,165536,438459,1,10669,6239,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1405721732,1405740872,1405740857,1405761497,32768,7744,7744,438460,1,19140,20640,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1405762138,1405768163,1405769241,1405773849,0,219904,219904,438464,1,6025,4608,16,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1405983491,1405995722,1405993753,1405999161,0,229216,229216,438466,1,12231,5408,16,32,32,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1406217621,1406228177,1406228377,1406230969,0,215039,215039,438467,1,10556,2592,16,32,32,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1406435179,1406472519,1406446008,1406609304,0,169696,168512,438468,2,17299,162112,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1406767567,1406777890,1406777816,1406787160,0,149536,149536,438470,1,10323,9344,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1406926756,1406936520,1406936696,1406953912,32768,20352,20352,438471,1,9764,17216,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1406966491,1406973157,1406974264,1406986584,0,110655,110655,438475,1,6666,12320,16,32,32,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1407088946,1407096902,1407097239,1407104503,0,140224,140224,438476,1,7956,7264,16,32,32,2
