op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 32, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1811939328.0,92276416.0,2085564905,2085589795,2162484235,2162726090,5376,180511,180031,155444,2,21997,241375,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,268435456.0,2162876958,2163339082,2162906121,2164617923,640,390016,480,155445,4,61582,1322266,4,1024,1024,2
152,1,"[2, 4, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2163533505,2163545132,2164618403,2164869442,0,544,544,155446,1,11627,251039,4,1024,1024,2
203,1,"[4, 32, 512, 512, 80, 256, 256, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1342177280.0,109057024.0,2163913623,2163941627,2164869986,2165156673,5376,74784,73728,155447,2,24753,285631,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,167772160.0,2165217646,2165573568,2165230401,2166041662,640,304894,128,155448,4,40040,506495,4,1024,1024,2
203,1,"[4, 32, 512, 512, 80, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2165861651,2165875515,2166041790,2166564028,32768,55455,55455,155449,1,13864,522238,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,671088640.0,671088640.0,2166609052,2166927321,2166619483,2169119921,640,276769,1,155450,4,35266,2223670,4,1024,1024,2
152,1,"[2, 4, 80, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,128,83886080.0,335544320.0,2167122205,2167133185,2169119922,2169746575,0,1,1,155451,1,10980,626653,4,1024,1024,2
203,1,"[4, 80, 512, 512, 80, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,2167409328,2167461037,2169746576,2172239015,2112,63265,63071,155452,4,36693,2492245,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,167772160.0,2172286452,2172845858,2172302086,2173324451,640,519229,1280,155453,4,38539,504416,4,1024,1024,2
