op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 32, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3623878656.0,184551104.0,2114657793,2114684535,2138143427,2138602436,5376,71040,70464,242292,2,23958,458433,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,2138660194,2139107934,2138672900,2141650603,640,386114,1,242293,4,48191,2591590,8,1024,1024,2
152,1,"[2, 8, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2139358928,2139376134,2141650604,2142153613,0,512,512,242294,1,17206,503009,8,1024,1024,2
203,1,"[8, 32, 512, 512, 64, 256, 256, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2147483648.0,201330688.0,2139693042,2139714969,2142154125,2142545614,5376,53921,53441,242295,2,19219,391009,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2142589231,2142891713,2142599055,2143676080,640,262658,1,242296,4,33362,814368,8,1024,1024,2
203,1,"[8, 32, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2143117294,2143129190,2143676081,2144531604,40960,47488,47488,242297,1,11896,855523,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,2144569398,2144961923,2144579092,2148539134,640,361761,2368,242298,4,32550,3600649,8,1024,1024,2
152,1,"[2, 8, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2145147295,2145155739,2148541502,2149547329,0,768,768,242299,1,8444,1005827,8,1024,1024,2
203,1,"[8, 64, 512, 512, 64, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65537,512,2415919104.0,83890688.0,2145408496,2145507257,2149548097,2270203937,5376,-602497,225281,242300,16,80603,121483618,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2270395331,2270940666,2270429218,2271713284,640,470114,1,242301,4,67892,813953,8,1024,1024,2
152,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2271163221,2271174599,2271713285,2271965222,0,1280,1280,242302,1,11378,251937,8,1024,1024,2
199,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,2271333203,2271345626,2271966502,2272094213,16,1,1,242303,1,12423,127711,8,1024,1024,2
203,1,"[8, 64, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,2271675685,2271740039,2272094214,2272102438,0,1824,1216,242304,2,26806,7616,8,1024,1024,2
152,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,2271975459,2271987791,2272103654,2272105702,0,156449,156449,242305,1,12332,2048,8,1024,1024,2
203,1,"[8, 8, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,2272249449,2272299963,2272262151,2272303143,0,183616,149280,242306,2,21344,6656,8,1024,1024,2
156,1,"[2, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,2048.0,2272439774,2272453245,2272452423,2272454695,0,116512,116512,242307,1,13471,2272,8,1024,1024,2
23,1,"[2, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134218752.0,2272560358,2272571755,2272571207,2272849352,0,512,512,242308,1,11397,278145,8,1024,1024,2
203,1,"[8, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2272780436,2272791879,2272849864,2273115241,40960,50080,50080,242309,1,11443,265377,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2273155896,2273459992,2273165321,2274242060,640,264738,512,242310,4,33155,812513,8,1024,1024,2
21,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2273562991,2273571229,2274242572,2274612333,0,544,544,242311,1,8238,369761,8,1024,1024,2
152,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2273737837,2273746403,2274612877,2274865197,0,1088,1088,242312,1,8566,252320,8,1024,1024,2
203,1,"[8, 64, 256, 256, 144, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,2415919104.0,104876032.0,2273985845,2274011172,2274866285,2275147822,16384,47456,47072,242313,2,21637,281153,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,150994944.0,150994944.0,2275186148,2275471859,2275194894,2275846192,640,249410,1184,242314,4,30390,403072,8,1024,1024,2
203,1,"[8, 64, 256, 256, 144, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9663676416.0,218122240.0,2275709851,2275730992,2275847376,2276718610,49152,53250,53249,242315,2,19118,871233,8,1024,1024,2
