op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,1518455188,1518534369,1518470124,1518603789,16384,273378,261249,185344,3,32537,121536,2,256,256,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,4210688.0,1518852115,1518865647,1518865038,1518878158,0,114752,114752,185348,1,13532,13120,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,5263360.0,1518983254,1518993055,1518992910,1518999054,0,341473,341473,185349,1,9801,6144,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",514,128,0.0,0.0,1519327033,1519341325,1519340527,1519348815,0,481986,481986,185350,1,14292,8288,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1519816565,1521830462,1519830801,1521946137,12800,1752487,276481,185352,12,146592,639330,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1522209464,1522222495,1522222618,1522232858,0,225249,225249,185380,1,13031,10240,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1522445902,1522495332,1522458107,1522504283,0,224801,193473,185381,2,18926,14848,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1522688244,1522698152,1522697756,1523076350,12800,256,256,185382,1,9908,378594,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1522826965,1522839171,1523076606,1523107102,0,2272,2272,185386,1,12206,30496,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1523073559,1523093343,1523109374,1523600895,8704,1,1,185387,1,19784,491521,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1523311950,1523323588,1523600896,1523612800,0,384,384,185391,1,11638,11904,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1523575113,1523619656,1523613184,1523628704,0,364225,363361,185392,2,20302,14656,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1523980075,1525911162,1523992065,1526025769,12800,1661607,265281,185394,12,127981,637378,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1526278373,1526290939,1526291050,1526298154,0,225409,225409,185422,1,12566,7104,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1526511688,1526550391,1526523563,1526559723,0,202208,180448,185423,2,18534,14400,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1526721576,1526739931,1526740171,1527114317,12800,608,608,185424,1,18355,374146,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1526862123,1526873187,1527114925,1527145101,0,2560,2560,185428,1,11064,30176,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1527116951,1527127082,1527147661,1527633135,8704,288,288,185429,1,10131,485474,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1527313905,1527324988,1527633423,1527643695,0,1504,1504,185433,1,11083,10272,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1527556602,1527595966,1527645199,1527661103,0,288641,288097,185434,2,18299,15360,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1527938179,1571097434,1527949200,1571209972,12800,42928868,301153,185436,12,155869,633057,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1571497096,1571512215,1571511125,1571519189,0,253281,253281,185464,1,15119,8064,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1571760259,1571804932,1571772470,1571813078,0,232769,206145,185465,2,20716,13984,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1572009093,1572018851,1572019223,1572391736,12800,768,768,185466,1,9758,372513,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1572153331,1572166373,1572392504,1572421337,0,10560,10560,185470,1,13042,28833,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1572422478,1572432463,1572431897,1572916250,8704,608,608,185471,1,9985,484353,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1572629904,1572643628,1572916858,1572927194,0,1280,1280,185475,1,13724,10336,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1572887509,1572936596,1572928474,1572945626,0,444993,442338,185476,2,18722,14497,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1573375152,1575187878,1573387964,1575300484,12800,1562405,279073,185478,12,124006,629188,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1575566996,1575580696,1575579557,1575587556,0,229218,229218,185506,1,13700,7999,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1575805360,1575843106,1575816774,1575851750,0,202944,181472,185507,2,17074,13504,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1576014001,1576032834,1576033222,1576402631,12800,1,1,185508,1,18833,369409,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1576154516,1576164826,1576402632,1576433383,0,3073,3073,185512,1,10310,30751,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1576409275,1576419164,1576436456,1576918282,8704,447,447,185513,1,9889,481826,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,526336.0,6316032.0,1576620803,1576632824,1576918729,1576929002,0,1312,1312,185517,1,12021,10273,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1576874545,1576914761,1576930314,1576945258,0,339841,339233,185518,2,18734,14336,2,256,256,1
172,1,"[0, 0]",6168,128,0.0,0.0,1577271829,1579162663,1577284491,1579275986,12800,1622024,260641,185520,12,126933,630112,2,256,256,1
21,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336.0,6316032.0,1579524665,1579537158,1579536627,1579544308,0,219200,219200,185548,1,12493,7681,2,256,256,1
0,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0.0,0.0,1579751756,1579789539,1579763508,1579798261,0,221568,200864,185549,2,17743,14049,2,256,256,1
201,1,"[4, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4311744512.0,8404992.0,1579990519,1579999162,1579999125,1580371670,12800,1,1,185550,1,8643,372545,2,256,256,1
166,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,1580135240,1580145528,1580371671,1580402199,0,2240,2240,185554,1,10288,30528,2,256,256,1
201,1,"[4, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,4311744512.0,13142016.0,1580375577,1580384631,1580404439,1580887768,8704,1,1,185555,1,9054,483329,2,256,256,1
