op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,9059696640.0,436209776.0,2567285742,2567307519,2782651050,2784528192,5376,178975,178335,371842,2,19140,1876502,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,1342177280.0,1342177280.0,2784680551,2785141158,2784706527,2789671587,640,392606,448,371843,4,57598,4572902,1024,128,128,2
152,1,"[2, 1024, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",327680,128,167772160.0,671088640.0,2785328670,2785339614,2789672035,2790917788,0,576,576,371844,1,10944,1245753,1024,128,128,2
203,1,"[1024, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71680,256,0.0,0.0,2785573646,2785588961,2790918364,2792307349,17536,55551,55551,371845,1,15315,1388985,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,1342177280.0,1342177280.0,2792352715,2792648008,2792362900,2797175417,640,258944,1441,371846,4,33103,4555014,1024,128,128,2
152,1,"[2, 1024, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",327680,128,167772160.0,671088640.0,2792797403,2792806312,2797176858,2798422643,0,1056,1056,371847,1,8909,1245785,1024,128,128,2
203,1,"[1024, 40, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,64,0.0,0.0,2792994221,2793007628,2798423699,2800388712,2304,47071,47071,371848,1,13407,1965013,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,805306368.0,805306368.0,2800426945,2800848853,2800435783,2804636207,640,384350,1,371849,4,33339,3816075,1024,128,128,2
203,1,"[1024, 24, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2801088909,2801102363,2804636208,2806215239,32768,50656,50656,371850,1,13454,1579031,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,2415919104.0,2415919104.0,2806256015,2806532084,2806265895,2813047329,640,242784,1441,371851,4,28637,6540091,1024,128,128,2
152,1,"[2, 1024, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,2806704677,2806713638,2813048770,2815288981,0,544,544,371852,1,8961,2240211,1024,128,128,2
203,1,"[1024, 72, 64, 64, 72, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,2806849955,2806862299,2815289525,2817769991,0,63616,63616,371853,1,12344,2480466,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,603979776.0,603979776.0,2817821940,2818126763,2817833607,2819708444,640,264991,545,371854,4,33430,1610391,1024,128,128,2
152,1,"[2, 1024, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2818303948,2818313697,2819708989,2820270265,0,320,320,371855,1,9749,561276,1024,128,128,2
203,1,"[1024, 72, 32, 32, 32, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2818524673,2818536128,2820270585,2820726775,40960,49664,49664,371856,1,11455,456190,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,268435456.0,268435456.0,2820766847,2821056665,2820776439,2822102991,640,254174,544,371857,4,29844,1072922,1024,128,128,2
203,1,"[1024, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2821268954,2821281175,2822103535,2822668780,32768,49312,49312,371858,1,12221,565245,1024,128,128,2
