op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4076863488.0,415239552.0,1616242022,1616265959,1714158887,1715164002,5376,205728,205087,198984,2,20721,1004474,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,1207959552.0,1715339706,1715815130,1715369089,1717970516,144,442495,1,198985,2,51941,2158933,16,768,768,1
152,1,"[4, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,1716013462,1716027716,1717970517,1719102288,0,576,576,198986,1,14254,1131771,16,768,768,1
203,1,"[16, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,1716194199,1716207926,1719102864,1721251430,0,92160,92160,198987,1,13727,2148566,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,603979776.0,1207959552.0,1721330727,1721644889,1721343590,1723739131,144,299582,576,198988,2,24934,2096535,16,768,768,1
152,1,"[4, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,1721802693,1721813834,1723739707,1724870230,0,384,384,198989,1,11141,1130523,16,768,768,1
203,1,"[16, 32, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2415919104.0,452986880.0,1722083060,1722108015,1724870614,1725736402,5376,51968,50527,198990,2,21299,864347,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,1725777733,1726194648,1725786929,1727391082,144,405854,192,198991,2,20348,1198491,16,768,768,1
203,1,"[16, 16, 384, 384, 48, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3623878656.0,603982848.0,1726447115,1726468574,1727391274,1728976451,16384,48768,48160,198992,2,18509,1584569,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,905969664.0,1811939328.0,1729014264,1729287908,1729024611,1732437203,144,261374,352,198993,2,20216,3151570,16,768,768,1
