op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0,0,1532851654,1532954887,1532866484,1533344658,2112,3328,512,988974,5,41403,475358,32,128,128,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,8519680,1533278110,1533291685,1533345170,1533384338,0,36512,36512,988978,1,13575,39168,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,8652800,1533410903,1533420583,1533420850,1533441554,0,323711,323711,988979,1,9680,20704,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1533752206,1533766434,1533765265,1533785745,0,358367,358367,988980,1,14228,20480,32,128,128,2
172,1,"[0, 0]",12480,256,0,0,1534131547,1536142347,1534144112,1536220810,49152,1763322,313343,988982,12,137170,626719,32,128,128,2
21,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920,12779520,1536520709,1536533658,1536534153,1536560777,0,325599,325599,989010,1,12949,26624,32,128,128,2
0,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,1536873792,1536911948,1536886376,1536933288,0,168159,162175,989011,2,18547,40928,32,128,128,2
201,1,"[2, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17448304640,16973824,1537085352,1537104767,1537095463,1537406247,49152,352,352,989012,1,19415,310784,32,128,128,2
166,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,1537239402,1537250445,1537406599,1537472134,0,36864,36864,989016,1,11043,65535,32,128,128,2
201,1,"[2, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,256,17448304640,23363584,1537498886,1537509268,1537508998,1537795718,49152,1599,1599,989017,1,10382,286720,32,128,128,2
