op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 128, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,393216.0,47104.0,1790636197,1790702385,1790649057,1790706145,5376,398559,360447,22438,3,27073,18976,2,16,16,1
0,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1791054002,1791098945,1791066592,1791104576,0,272320,242688,22440,2,19000,8352,2,16,16,1
0,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1791336902,1791347851,1791347264,1791352384,0,68639,68639,22441,1,10949,5120,2,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1791411377,1791421324,1791421023,1791428703,0,199008,199008,22442,1,9947,7680,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1791617718,1791627734,1791627711,1791631775,0,200767,200767,22445,1,10016,4064,2,16,16,1
229,1,"[4, 2, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,0.0,0.0,1791822003,1791859939,1791832542,1791863262,0,463807,437727,22447,2,17341,4640,2,16,16,1
201,1,"[4, 2, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9633792.0,136960.0,1792277933,1792301012,1792300989,1792309725,32768,335488,335488,22451,1,23079,8736,2,16,16,1
23,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,12544.0,100356.0,1792630982,1792645764,1792645213,1792647644,0,352224,352224,22460,1,14782,2431,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,100352.0,1792987706,1792999597,1792999868,1793003035,0,32897,32897,22462,1,11891,3167,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,100352.0,1793029362,1793034948,1793035932,1793038811,0,48864,48864,22466,1,5586,2879,2,16,16,1
207,1,"[4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,22148.0,1793080453,1793087193,1793087675,1793096155,8448,110144,110144,22468,1,6740,8480,2,16,16,1
21,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,19208.0,192080.0,1793196967,1793205779,1793206299,1793208795,0,161600,161600,22470,1,8812,2496,2,16,16,1
224,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,768320.0,230496.0,1793360891,1793369679,1793370395,1793374651,0,194815,194815,22471,1,8788,4256,2,16,16,1
207,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,153664.0,1793559564,1793569818,1793569466,1793573338,0,43424,43424,22472,1,10254,3872,2,16,16,1
207,1,"[4, 2, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,1229312.0,22148.0,1793602761,1793616641,1793616762,1793628634,8448,178079,178079,22477,1,13880,11872,2,16,16,1
214,1,"[4, 2, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,128,0.0,0.0,1793796280,1793806422,1793806713,1793808857,0,132800,132800,22480,1,10142,2144,2,16,16,1
201,1,"[4, 2, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,3211264.0,79104.0,1793931742,1793941014,1793941657,1793950169,32768,361471,361471,22482,1,9272,8512,2,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1794299305,1794310824,1794311640,1794314680,0,124896,124896,22493,1,11519,3040,2,16,16,1
