op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,23072128.0,1559695246,1559730658,1559717459,1559788403,5376,174559,164095,295273,2,32233,60480,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1559943343,1560254983,1559952498,1560357904,144,384765,85503,295274,2,23662,106144,8,256,256,1
152,1,"[4, 8, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1560431119,1560443652,1560443407,1560507503,0,219039,219039,295275,1,12533,64096,8,256,256,1
203,1,"[8, 32, 128, 128, 72, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,150994944.0,26223616.0,1560714237,1560739262,1560726542,1560802445,16384,122848,112608,295276,2,22447,65663,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1560906775,1561181392,1560915053,1561235851,144,426878,162975,295277,2,19780,56895,8,256,256,1
203,1,"[8, 32, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,603979776.0,54535168.0,1561388329,1561405443,1561398826,1561582569,16384,49535,45183,295278,2,15515,179391,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1561618219,1561892140,1561627752,1562133541,144,262207,64,295279,2,19247,243646,8,256,256,1
152,1,"[4, 8, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1562077992,1562088736,1562133605,1562276357,0,44959,44959,295280,1,10744,142752,8,256,256,1
203,1,"[8, 72, 128, 128, 72, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6145,512,339738624.0,15749376.0,1562303910,1562387609,1562321316,1570616372,5376,-518716,51552,295281,12,70272,8865324,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1570658577,1570936134,1570667924,1570995282,144,392157,126687,295282,2,19828,61888,8,256,256,1
152,1,"[4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1571110650,1571121596,1571121969,1571158609,0,119263,119263,295283,1,10946,36640,8,256,256,1
199,1,"[4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1571268196,1571277938,1571277872,1571298384,16,192383,192383,295284,1,9742,20512,8,256,256,1
203,1,"[8, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1571477678,1571530624,1571490767,1571533327,2304,248190,216638,295285,2,21069,11008,8,256,256,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,1571739994,1571749333,1571749965,1571752046,0,195742,195742,295286,1,9339,2081,8,256,256,1
203,1,"[8, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1571936780,1571978615,1571947788,1571982412,2304,158143,131039,295287,2,18752,7520,8,256,256,1
156,1,"[4, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,4608.0,1572103740,1572114059,1572113451,1572115532,0,106207,106207,295288,1,10319,2081,8,256,256,1
23,1,"[4, 8, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18876672.0,1572212308,1572221659,1572221739,1572254763,0,190463,190463,295289,1,9351,33024,8,256,256,1
203,1,"[8, 72, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,339738624.0,18895104.0,1572434898,1572453330,1572445226,1572525129,16384,229728,223615,295290,2,16431,73790,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1572739154,1573019936,1572748744,1573073990,144,319134,50752,295291,2,21012,56864,8,256,256,1
21,1,"[4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1573115435,1573124732,1573124742,1573178437,0,100000,100000,295292,1,9297,53695,8,256,256,1
152,1,"[4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1573269541,1573278023,1573278437,1573315652,0,182239,182239,295293,1,8482,37215,8,256,256,1
203,1,"[8, 72, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,339738624.0,18895104.0,1573486836,1573505457,1573497891,1573575747,16384,104190,98079,295294,2,16976,71745,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1573665134,1573928323,1573673826,1573981249,144,382366,130495,295295,2,18538,55552,8,256,256,1
152,1,"[4, 8, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1574101954,1574111427,1574111744,1574148448,0,198622,198622,295296,1,9473,36704,8,256,256,1
