op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,7247757312.0,738200960.0,3608563202,3608586798,3880948219,3882523498,5376,226366,225758,628742,2,20620,1574671,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1073741824.0,2147483648.0,3882713439,3883224834,3882749256,3887549749,144,473530,1216,628743,2,60419,4328179,1024,128,128,1
152,1,"[4, 1024, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,3883439955,3883456024,3887550965,3889558815,0,1,1,628744,1,16069,2007850,1024,128,128,1
203,1,"[1024, 32, 64, 64, 32, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2147483648.0,671092736.0,3883789316,3883815717,3889558816,3890304280,5376,63423,62911,628745,2,22431,744952,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,3890356585,3890867447,3890367191,3891678473,144,498683,1152,628746,2,25651,813751,1024,128,128,1
203,1,"[1024, 32, 64, 64, 32, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8589934592.0,1073745920.0,3891135445,3891157491,3891679625,3893726452,5376,51359,51039,628747,2,20067,2046507,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1073741824.0,2147483648.0,3893767292,3894046842,3893777491,3898417954,144,268189,1440,628748,2,21701,4373714,1024,128,128,1
152,1,"[4, 1024, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,1073741824.0,3894238833,3894252154,3898419394,3900433581,0,1664,1664,628749,1,13321,2014187,1024,128,128,1
203,1,"[1024, 32, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,4831838208.0,335553536.0,3894476063,3894513968,3900435245,3902075867,5376,-5120,51008,628750,4,33030,1696750,1024,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,268435456.0,536870912.0,3902116898,3902407691,3902126875,3903216015,144,278877,544,628751,2,22526,810807,1024,128,128,1
