op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 40, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1132462080.0,54528112.0,1648168836,1648193394,1648181655,1648413687,5376,63104,53632,420183,2,20931,222560,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,167772160.0,1648457867,1648772315,1648467319,1649406967,640,432000,160960,420184,4,33708,668608,8,512,512,2
159,1,"[2, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1648937486,1648944448,1649567927,1649726455,0,1344,1344,420185,1,6962,158528,8,512,512,2
203,1,"[8, 40, 256, 256, 40, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7280,256,0.0,0.0,1649150680,1649163151,1649727799,1649889687,17536,51776,51776,420187,1,12471,161888,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,167772160.0,167772160.0,1649931415,1650234976,1649941463,1650871031,640,417760,159744,420188,4,34271,671552,8,512,512,2
159,1,"[2, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1650384801,1650390453,1651030775,1651189943,0,544,544,420189,1,5652,159168,8,512,512,2
199,1,"[2, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0.0,0.0,1650523545,1650533873,1651190487,1651276439,16,352,352,420191,1,10328,85952,8,512,512,2
203,1,"[8, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1650725188,1650768403,1651276791,1651284183,13824,3328,3040,420192,2,19052,7104,8,512,512,2
159,1,"[2, 8, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1650929375,1650935399,1651287223,1651289079,0,1120,1120,420193,1,6024,1856,8,512,512,2
203,1,"[8, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1651111697,1651150535,1651290199,1651296471,13824,800,544,420195,2,16139,6016,8,512,512,2
156,1,"[2, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,6400.0,1280.0,1651274249,1651283965,1651297015,1651299319,0,96416,96416,420196,1,9716,2304,8,512,512,2
23,1,"[2, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,83886720.0,1651387888,1651396430,1651395735,1651567607,0,33152,33152,420197,1,8542,171872,8,512,512,2
203,1,"[8, 40, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1006632960.0,67110784.0,1651589256,1651610479,1651600759,1651762007,5376,50304,43264,420198,2,17576,154208,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,100663296.0,1651797076,1652077948,1651805271,1652630519,640,247265,1056,420199,4,27718,579039,8,512,512,2
203,1,"[8, 24, 256, 256, 24, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1652233798,1652244673,1652631575,1652971799,0,46304,46304,420200,1,10875,340224,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,100663296.0,100663296.0,1653009987,1653287307,1653018103,1653834743,640,340512,97888,420201,4,27413,574016,8,512,512,2
159,1,"[2, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1653422200,1653427796,1653932631,1654029048,0,223,223,420202,1,5596,96417,8,512,512,2
199,1,"[2, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1653551707,1653560690,1654029271,1654086359,16,256,256,420204,1,8983,57088,8,512,512,2
203,1,"[8, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1653730204,1653768766,1654086615,1654092792,13824,3968,3808,420205,2,16347,6017,8,512,512,2
159,1,"[2, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1653918301,1653924101,1654096600,1654098648,0,12768,12768,420206,1,5800,2048,8,512,512,2
203,1,"[8, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1654101807,1654139102,1654111416,1654141943,13824,153953,128993,420208,2,15409,5567,8,512,512,2
156,1,"[2, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,768.0,1654262776,1654271147,1654270936,1654273016,0,99712,99712,420209,1,8371,2080,8,512,512,2
23,1,"[2, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1654364950,1654372803,1654372728,1654475768,0,102240,102240,420210,1,7853,103040,8,512,512,2
