op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,339741216.0,965942596,965968441,965956396,966770477,5376,76384,68224,319523,2,21553,805921,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,905969664.0,966827907,967153825,966838701,968861581,144,313184,448,319524,2,25157,1710144,16,768,768,1
152,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,967324340,967336710,968862029,969709100,0,545,545,319525,1,12370,847071,16,768,768,1
183,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,967525516,967536801,969709645,970443085,0,1120,1120,319526,1,11285,733440,16,768,768,1
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,967694600,967706819,970444205,970580301,0,59680,59680,319527,1,12219,136096,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,56623104.0,970629426,970921632,970639981,971018573,144,394848,116128,319528,2,24544,99872,16,768,768,1
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,971120930,971134451,971134701,971192653,2304,106112,106112,319529,1,13521,57952,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,56623104.0,971288716,971555519,971298765,971654669,144,338272,83968,319530,2,20231,101600,16,768,768,1
152,1,"[4, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,971727294,971738502,971738637,971792717,0,275808,275808,319531,1,11208,54080,16,768,768,1
203,1,"[16, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,113248512.0,972054771,972077364,972068525,972306381,5376,57792,51424,319532,2,19090,231488,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,972347923,972607369,972357805,973005100,144,247873,1,319533,2,20106,399423,16,768,768,1
152,1,"[4, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,972776280,972786607,973005101,973218125,0,1568,1568,319534,1,10327,213024,16,768,768,1
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,972915286,972925843,973219693,973356749,0,48864,48864,319535,1,10557,137056,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,56623104.0,973396392,973652011,973405613,973748557,144,335648,91328,319536,2,19301,98624,16,768,768,1
