op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 40, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,70778880.0,3410032.0,1638966432,1638994014,1638982167,1639022071,5376,208737,200353,95940,2,23877,31520,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,10485760.0,1639211772,1639568126,1639222424,1639579801,640,483873,172000,95941,4,35033,45504,2,256,256,2
159,1,"[2, 2, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1639742254,1639751832,1639751801,1639764089,0,219521,219521,95942,1,9578,12288,2,256,256,2
203,1,"[2, 40, 128, 128, 40, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,256,0.0,0.0,1639972587,1639985047,1639983610,1640001690,17536,144609,144609,95944,1,12460,18080,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,10485760.0,1640136809,1640437621,1640146299,1640454299,640,395136,132897,95945,4,32676,45761,2,256,256,2
159,1,"[2, 2, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1640579823,1640586310,1640587196,1640599036,0,145153,145153,95946,1,6487,11840,2,256,256,2
199,1,"[2, 2, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0.0,0.0,1640733204,1640743878,1640744189,1640751261,16,210944,210944,95948,1,10674,7072,2,256,256,2
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1640950079,1640996997,1640962205,1641001053,3072,188929,158017,95949,2,20365,7936,2,256,256,2
159,1,"[2, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1641152881,1641159216,1641159070,1641162398,0,200896,200896,95950,1,6335,3328,2,256,256,2
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1641352303,1641391990,1641363294,1641395615,3072,158176,131584,95952,2,18126,5729,2,256,256,2
156,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1600.0,320.0,1641516227,1641527201,1641527199,1641529503,0,108320,108320,95953,1,10974,2304,2,256,256,2
23,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,5243040.0,1641629417,1641637976,1641637823,1641649311,0,207553,207553,95954,1,8559,11488,2,256,256,2
203,1,"[2, 40, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1641843962,1641856744,1641856864,1641881760,32768,135136,135136,95955,1,12782,24896,2,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6291456.0,6291456.0,1642007314,1642290945,1642016896,1642313761,640,394658,153697,95956,4,35699,55904,2,256,256,2
