op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,24461180928.0,1358955792.0,2049672439,2049697447,2172566532,2176570156,5376,212673,212641,555352,2,21547,4003592,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,3623878656.0,3623878656.0,2176751292,2177259705,2176782797,2194830131,640,434594,1,555353,4,65156,17612741,128,768,768,2
152,1,"[2, 128, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",884736,128,452984832.0,1811939328.0,2177458592,2177468859,2194830132,2198211419,0,1056,1056,555354,1,10267,3381287,128,768,768,2
183,1,"[2, 128, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,256,0.0,0.0,2177665952,2177678307,2198212475,2203007812,0,1,1,555355,1,12355,4795337,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,2177964423,2177985899,2203007813,2203875783,0,137760,137760,555356,1,21476,867970,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,2203995828,2204420415,2204013543,2205412201,640,367203,1,555357,4,46777,1031456,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,2204702749,2204716792,2205412202,2205756107,2304,57504,57504,555358,1,14043,343905,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,2205804373,2206111585,2205813611,2207105902,640,259713,1536,555359,4,34352,1034114,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,2206300009,2206311164,2207107438,2207320814,0,224,224,555360,1,11155,213376,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,5435817984.0,452985984.0,2206749275,2206776294,2207321038,2208275312,5376,51712,51424,555361,2,23028,953986,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,905969664.0,905969664.0,2208317165,2208615148,2208326736,2212759962,640,260128,448,555362,4,31880,4173546,128,768,768,2
152,1,"[2, 128, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,2208787731,2208797022,2212760410,2213608283,0,1,1,555363,1,9291,847873,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,2208942602,2208962182,2213608284,2214474622,0,81152,81152,555364,1,19580,866338,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,2214543634,2214859423,2214555774,2215852929,640,268896,1376,555365,4,39405,1029635,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,2215120631,2215134142,2215854305,2216199009,2304,59393,59393,555366,1,13511,344704,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,2216247076,2216540911,2216258402,2217548643,640,253538,1,555367,4,33037,1036704,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,2216708138,2216716921,2217548644,2217761669,0,1152,1152,555368,1,8783,213025,128,768,768,2
213,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,226492416.0,2216822250,2216833927,2217762821,2218346438,0,544,544,555369,1,11677,583617,128,768,768,2
