op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 48, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,169869312.0,7866912.0,3086188261,3086212202,3086201931,3086247499,5376,198176,190080,1243005,2,21103,37472,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,25165824.0,25165824.0,3086426498,3086860829,3086437579,3086929002,640,499167,117216,1243006,4,38658,109472,1024,16,16,2
159,1,"[2, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3087034130,3087041995,3087046218,3087072106,0,198783,198783,1243007,1,7865,25888,1024,16,16,2
203,1,"[1024, 48, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3087259296,3087271157,3087270889,3087315625,3904,115040,115040,1243009,1,11861,44736,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,25165824.0,25165824.0,3087421594,3087717593,3087430665,3087797096,640,338239,80320,1243010,4,30983,108512,1024,16,16,2
159,1,"[2, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3087859367,3087865921,3087877416,3087902280,0,121024,121024,1243011,1,6554,24864,1024,16,16,2
199,1,"[2, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,3088013543,3088023981,3088023304,3088059368,16,207839,207839,1243013,1,10438,36064,1024,16,16,2
203,1,"[1024, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3088255856,3088303507,3088267207,3088306919,0,197440,164672,1243014,2,20495,6944,1024,16,16,2
159,1,"[2, 1024, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3088464092,3088471763,3088471591,3088473671,0,225375,225375,1243015,1,7671,2080,1024,16,16,2
203,1,"[1024, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,3088686491,3088733415,3088699046,3088736998,0,169792,139104,1243017,2,21528,7264,1024,16,16,2
156,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,983040.0,196608.0,3088865857,3088876996,3088876102,3088878566,0,117728,117728,1243018,1,11139,2464,1024,16,16,2
23,1,"[2, 1024, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12681216.0,3088987653,3088996891,3088996294,3089024134,0,198879,198879,1243019,1,9238,27840,1024,16,16,2
203,1,"[1024, 48, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,3089211318,3089223638,3089223013,3089282629,32768,101568,101568,1243020,1,12320,59616,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3089375427,3089662236,3089384197,3089708613,640,376832,126367,1243021,4,29429,73951,1024,16,16,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,3089824263,3089835289,3089834980,3089880004,0,94368,94368,1243022,1,11026,45024,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3089966098,3090250592,3089974372,3090290243,640,355937,107072,1243023,4,28410,67006,1024,16,16,2
159,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3090391245,3090397458,3090397315,3090408355,0,119680,119680,1243024,1,6213,11040,1024,16,16,2
199,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,3090519659,3090528432,3090528035,3090546243,16,198655,198655,1243026,1,8773,18208,1024,16,16,2
203,1,"[1024, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,3090733366,3090777507,3090744898,3090781058,0,192479,163808,1243027,2,18860,7489,1024,16,16,2
159,1,"[2, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,3090938102,3090944897,3090944866,3090947234,0,199072,199072,1243028,1,6795,2368,1024,16,16,2
203,1,"[1024, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,3091135072,3091174980,3091146306,3091178562,2304,153599,128831,1243030,2,18230,7488,1024,16,16,2
156,1,"[2, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,491520.0,98304.0,3091298718,3091307426,3091307393,3091309761,0,102752,102752,1243031,1,8708,2368,1024,16,16,2
23,1,"[2, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6340608.0,3091404599,3091412596,3091412513,3091424353,0,169984,169984,1243032,1,7997,11840,1024,16,16,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,3091583395,3091594628,3091594337,3091619393,2304,135328,135328,1243033,1,11233,25056,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3091746291,3092028774,3091754721,3092065216,640,393087,145376,1243034,4,28531,62784,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,3092199114,3092406527,3092210592,3092422207,0,375071,184320,1243035,3,29921,20864,1024,16,16,2
