op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,35389440.0,1706096.0,1624413973,1624450402,1624437777,1624467441,5376,223329,215009,233886,2,32702,21344,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,5242880.0,5242880.0,1624671315,1625005941,1624682450,1625013714,640,480001,176641,233887,4,38424,27904,4,128,128,2
159,1,"[2, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1625182554,1625190167,1625190355,1625197555,0,236576,236576,233888,1,7613,7200,4,128,128,2
203,1,"[4, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280,256,0.0,0.0,1625423066,1625435771,1625434131,1625446195,17536,266401,266401,233890,1,12705,12064,4,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,5242880.0,5242880.0,1625702008,1626021217,1625712596,1626028020,640,433089,145473,233891,4,36648,27808,4,128,128,2
159,1,"[2, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1626166616,1626173071,1626173493,1626181301,0,153920,153920,233892,1,6455,7808,4,128,128,2
199,1,"[2, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,512,0.0,0.0,1626324757,1626335407,1626335221,1626347509,16,210944,210944,233894,1,10650,12288,4,128,128,2
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1626546827,1626593256,1626558453,1626597013,6144,190784,160097,233895,2,20394,7873,4,128,128,2
159,1,"[2, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1626749779,1626756675,1626757110,1626760214,0,196608,196608,233896,1,6896,3104,4,128,128,2
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1626946164,1626985642,1626956822,1626990518,6144,161409,134657,233898,2,16887,6944,4,128,128,2
