op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1383252154,1383321177,1383267760,1383335920,5376,357115,342235,712361,3,29905,53280,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1383666715,1383715700,1383678155,1383768042,0,259868,259261,712363,2,19698,89280,128,32,32,2
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,154140672.0,6310272.0,1384014460,1384055098,1384027303,1385211639,0,1408,224,712365,2,19264,1183152,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1384382665,1384393957,1385211863,1385256919,0,1760,1760,712367,1,11292,45056,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1384587762,1384600800,1385258679,1385347030,49152,1312,1312,712368,1,13038,88351,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1384625617,1384632250,1385348342,1385420565,0,352,352,712372,1,6633,72223,128,32,32,2
166,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1384760345,1384770179,1385420917,1385469780,0,96,96,712373,1,9834,48863,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2415919104.0,14303232.0,1384939894,1384960386,1385469876,1385555763,49152,320,320,712374,1,20492,85887,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1384982250,1384989018,1385556083,1385572307,0,1248,1248,712378,1,6768,16224,128,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1385195689,1385206755,1385573555,1385588467,0,192,192,712380,1,11066,14912,128,32,32,2
35,1,"[2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1385449830,1385461540,1385588659,1385603026,0,72799,72799,712381,1,11710,14367,128,32,32,2
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,154140672.0,6310272.0,1385664730,1385701852,1385675825,1386856386,0,1951,1504,712382,2,16736,1180114,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1386037167,1386050150,1386857890,1386903490,0,1088,1088,712384,1,12983,45600,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1386195636,1386206560,1386904578,1386991553,49152,448,448,712385,1,10924,86975,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1386238278,1386244756,1386992001,1387064736,0,512,512,712389,1,6478,72735,128,32,32,2
