op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,169870608.0,975511180,975539598,975526475,976153163,5376,73792,65216,323037,2,24082,618112,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,452984832.0,452984832.0,976207454,976579647,976218379,979456587,640,322112,1376,323038,4,39704,2917472,16,768,768,2
152,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,976781549,976794111,979457963,979875851,0,576,576,323039,1,12562,417888,16,768,768,2
183,1,"[2, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,976995487,977008605,979876427,980601419,0,1440,1440,323040,1,13118,724992,16,768,768,2
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,977200202,977212410,980602859,980736587,0,63264,63264,323041,1,12208,133728,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,980787518,981117960,980799851,981269003,640,459040,173728,323042,4,39860,183840,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,981425559,981443060,981442731,981502539,2304,129024,129024,323043,1,17501,59808,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,981620899,981943382,981631563,982103723,640,466880,187264,323044,4,36251,192544,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,982270534,982291224,982290987,982318795,0,236064,236064,323045,1,20690,27808,16,768,768,2
203,1,"[16, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,56624256.0,982539600,982565730,982554859,982717003,5376,56800,47328,323046,2,22036,152672,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,982754643,983037401,982764331,983722251,640,246015,287,323047,4,30763,712192,16,768,768,2
152,1,"[2, 16, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,983213529,983223417,983722538,983828587,0,480,480,323048,1,9888,106049,16,768,768,2
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,983360973,983372695,983829067,983962187,0,50784,50784,323049,1,11722,133120,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,984002805,984278582,984012971,984435243,640,277537,40864,323050,4,30067,185599,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,984463111,984476235,984476107,984535627,2304,103872,103872,323051,1,13124,59520,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,984629089,984900996,984639499,985064011,640,255136,20512,323052,4,30692,189888,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,985074654,985084469,985084523,985112330,0,92961,92961,323053,1,9815,27807,16,768,768,2
213,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,985192994,985205144,985205291,985268811,0,157248,157248,323054,1,12150,63520,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,985413519,985425985,985426059,985500235,0,255968,255968,323057,1,12466,74176,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,985742930,985827138,985756203,985887307,2304,145632,108960,323060,2,21660,94432,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,985985760,986280699,985996267,986435979,640,284031,34432,323061,4,37820,190113,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,986459529,986469671,986470411,986497611,0,128800,128800,323062,1,10142,27200,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,986614718,986626002,986626411,986747083,0,47872,47872,323063,1,11284,120672,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,986786310,987080193,986794955,987242091,640,286817,28832,323064,4,28834,189151,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,987259776,987270403,987270923,987331147,2304,92032,92032,323065,1,10627,60224,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,987413737,987803577,987423179,987965035,640,377952,25343,323066,4,31707,189247,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,987979990,987989387,987990378,988017227,0,80992,80992,323067,1,9397,26849,16,768,768,2
213,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,988087064,988097884,988098219,988181067,0,103648,103648,323068,1,10820,82848,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,988273657,988284143,988284715,988359243,0,231392,231392,323071,1,10486,74528,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,988577625,988653820,988590635,988714987,2304,131616,102976,323074,2,21013,95712,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,988808396,989087484,988817963,989250123,640,253921,11904,323075,4,29200,190143,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,989253131,989261421,989262027,989289034,0,120385,120385,323076,1,8290,27007,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,989399266,989408784,989409419,989530475,0,46752,46752,323077,1,9518,121056,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,989568151,989831561,989577227,989995595,640,261696,32767,323078,4,27333,189439,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,990016306,990027450,990028362,990087755,2304,93856,93856,323079,1,11144,59393,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,990171890,990457856,990181611,990621291,640,256415,7136,323080,4,29742,190401,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,990619879,990628086,990628427,990656234,0,74144,74144,323081,1,8207,27807,16,768,768,2
213,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,990720796,990729514,990730378,990814251,0,108736,108736,323082,1,8718,83873,16,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,990911676,990922487,990922987,990997067,0,216544,216544,323085,1,10811,74080,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,991200711,991276182,991213611,991337035,2304,140799,112384,323088,2,20736,95009,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,991439041,991710934,991449419,991872778,640,251524,17185,323089,4,30077,189020,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,991880976,991889391,991889963,991916618,0,110785,110785,323090,1,8415,26655,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,992018268,992027284,992027403,992148042,0,46081,46081,323091,1,9016,120639,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,992185655,992577132,992194123,992737707,640,391967,37055,323092,4,30315,188672,16,768,768,2
203,1,"[16, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,992763703,992774966,992774762,992835211,2304,95136,95136,323093,1,11263,60449,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,28311552.0,28311552.0,992920619,993189127,992930347,993350219,640,249216,16384,323094,4,28938,187040,16,768,768,2
152,1,"[2, 16, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,993357680,993366260,993366603,993394474,0,70401,70401,323095,1,8580,27871,16,768,768,2
