op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,679477248.0,37750032.0,2922696655,2922724766,2922712041,2922839945,5376,122401,113921,277209,2,23045,119424,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2922943182,2923274269,2922953866,2923906924,640,375362,96449,277210,4,38866,674145,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2923444328,2923453600,2924003373,2924099470,0,1184,1184,277211,1,9272,96097,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2923763194,2923810211,2924100654,2924496783,2112,54815,52320,277213,4,32292,393634,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2924539550,2924846865,2924549103,2925483634,640,363906,96449,277214,4,32102,667074,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2924989537,2924996152,2925580083,2925676435,0,288,288,277215,1,6615,96352,2,1024,1024,2
35,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2925111720,2925119876,2925676723,2925817395,0,352,352,277217,1,8156,140672,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2925339380,2925374924,2925817747,2926213013,2112,54113,53248,277218,4,28199,394401,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2926256276,2926559885,2926266261,2927200152,640,361219,97473,277219,4,31608,670145,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2926706701,2926712799,2927297625,2927393881,0,576,576,277220,1,6098,96256,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,12582912.0,50331652.0,2926868123,2927093836,2927394457,2927506841,0,2272,480,277222,3,31954,110592,2,1024,1024,2
35,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2927173331,2927180546,2927507321,2927646618,0,1568,1568,277223,1,7215,139297,2,1024,1024,2
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2927493318,2927529269,2927648186,2928043579,2112,54112,51424,277224,4,29139,392705,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,100663296.0,2928085851,2928393299,2928095003,2929030654,640,363458,96193,277225,4,32233,668386,2,1024,1024,2
159,1,"[2, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2928557724,2928564108,2929126847,2929223135,0,448,448,277226,1,6384,96288,2,1024,1024,2
