op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1349075906,1349091431,1422690112,1423797214,4352,72256,72256,92746,1,15525,1107102,4,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,1423856737,1424159042,1423869470,1425320955,272,287327,288,92747,2,26977,1164446,4,512,512,3
152,1,"[8, 4, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,1424320859,1424333205,1425321243,1425449723,0,480,480,92748,1,12346,128480,4,512,512,3
203,1,"[4, 16, 256, 256, 16, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1424468514,1424480250,1425450203,1425683739,0,49120,49120,92749,1,11736,233536,4,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,1425723177,1425974439,1425732859,1427995927,272,240479,1152,92750,2,21352,2023741,4,512,512,3
152,1,"[8, 4, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,1426238122,1426250755,1427997079,1428122903,0,1568,1568,92751,1,12633,125824,4,512,512,3
203,1,"[4, 16, 256, 256, 8, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1426428998,1426442295,1428124471,1428708630,4352,50944,50944,92752,1,13297,584159,4,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,16777216.0,67108864.0,1428748865,1428990526,1428759574,1430149876,272,229216,512,92753,2,21744,1161598,4,512,512,3
203,1,"[4, 8, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1429205250,1429217959,1430150388,1430486291,4352,55072,55072,92754,1,12709,335903,4,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,1430530879,1430794651,1430541363,1431954705,272,252704,1248,92755,2,20785,1161886,4,512,512,3
152,1,"[8, 4, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1430965049,1430976156,1431955953,1432147153,0,224,224,92756,1,11107,191200,4,512,512,3
203,1,"[4, 24, 256, 256, 24, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1431101685,1431111956,1432147377,1432269808,0,45920,45920,92757,1,10271,122431,4,512,512,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1432306988,1432571162,1432315728,1432871535,272,254273,545,92758,2,25621,302079,4,512,512,3
