op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,4362447171,4362503498,4801566844,4802847221,4352,1440,640,734555,2,24728,1279577,128,32,32,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,7864320,4362808160,4362821632,4802847861,4802859477,0,256,256,734559,1,13472,11616,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,7895040,4362931905,4362942684,4802859733,4802873205,0,576,576,734560,1,10779,13472,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,0,0,4363270001,4363289733,4802873781,4803039699,1024,257,1,734561,2,18039,165662,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,4363641741,4365489610,4803039700,4810008914,25600,6339,96,734563,12,121751,6962971,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,4365821465,4365834434,4810009010,4810032722,0,512,512,734591,1,12969,23712,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,4366040588,4366082558,4810033234,4810213840,1024,1857,1,734592,3,23280,178750,128,32,32,3
201,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,3019898880,8257536,4366238968,4366249290,4810213841,4816857488,17408,1,1,734593,1,10322,6643647,128,32,32,3
166,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,4366371751,4366383845,4816857489,4817303983,0,3520,3520,734597,1,12094,446494,128,32,32,3
201,1,"[8, 128, 5, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,3019898880,18579456,4366596898,4366605563,4817307503,4823957839,17408,31,31,734598,1,8665,6650336,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,4366784589,4366795357,4823957870,4823980430,0,1312,1312,734602,1,10768,22560,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,4366999642,4367038394,4823981742,4824162701,1024,2432,512,734603,3,21165,179039,128,32,32,3
172,1,"[0, 0]",5760,128,0,0,4367360234,4369103130,4824163213,4831127916,25600,5765,1632,734605,12,115527,6960570,128,32,32,3
21,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,4369420461,4369433357,4831129548,4831150444,0,1088,1088,734633,1,12896,20896,128,32,32,3
0,1,"[8, 128, 5, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,4369626902,4369667127,4831151532,4831330667,1024,1537,1120,734634,3,22029,178718,128,32,32,3
